time z T
1.200000000000000000e+04 6.275000000000000000e+02 3.000000000000000000e+02
1.200000000000000000e+04 6.300000000000000000e+02 2.999999999999999432e+02
1.200000000000000000e+04 6.325000000000000000e+02 3.000000000000000000e+02
1.200000000000000000e+04 6.350000000000000000e+02 3.000000000000000000e+02
1.200000000000000000e+04 6.375000000000000000e+02 3.000000000000000568e+02
1.200000000000000000e+04 6.400000000000000000e+02 3.000000000003690275e+02
1.200000000000000000e+04 6.425000000000000000e+02 3.000000000653413395e+02
1.200000000000000000e+04 6.450000000000000000e+02 3.000000109561729005e+02
1.200000000000000000e+04 6.475000000000000000e+02 3.000010695126699147e+02
1.200000000000000000e+04 6.500000000000000000e+02 3.000298993009636206e+02
1.200000000000000000e+04 6.525000000000000000e+02 3.001826528078000820e+02
1.200000000000000000e+04 6.550000000000000000e+02 3.003944537785338298e+02
1.200000000000000000e+04 6.575000000000000000e+02 3.006000497588647136e+02
1.200000000000000000e+04 6.600000000000000000e+02 3.008002333591753086e+02
1.200000000000000000e+04 6.625000000000000000e+02 3.009999931286389483e+02
1.200000000000000000e+04 6.650000000000000000e+02 3.011999890297793741e+02
1.200000000000000000e+04 6.675000000000000000e+02 3.013999841911855242e+02
1.200000000000000000e+04 6.700000000000000000e+02 3.015999916346617624e+02
1.200000000000000000e+04 6.725000000000000000e+02 3.017999874694472737e+02
1.200000000000000000e+04 6.750000000000000000e+02 3.019999890160588620e+02
1.200000000000000000e+04 6.775000000000000000e+02 3.021999828883331816e+02
1.200000000000000000e+04 6.800000000000000000e+02 3.023999867602402105e+02
1.200000000000000000e+04 6.825000000000000000e+02 3.025999775978723392e+02
1.200000000000000000e+04 6.850000000000000000e+02 3.027999865263225274e+02
1.200000000000000000e+04 6.875000000000000000e+02 3.029999774769975147e+02
1.200000000000000000e+04 6.900000000000000000e+02 3.031999898352358400e+02
1.200000000000000000e+04 6.925000000000000000e+02 3.033999827695101317e+02
1.200000000000000000e+04 6.950000000000000000e+02 3.035999936804392405e+02
1.200000000000000000e+04 6.975000000000000000e+02 3.037999893130487976e+02
1.200000000000000000e+04 7.000000000000000000e+02 3.039999963393841540e+02
1.200000000000000000e+04 7.025000000000000000e+02 3.041999952051637592e+02
1.200000000000000000e+04 7.050000000000000000e+02 3.043999980874061180e+02
1.200000000000000000e+04 7.075000000000000000e+02 3.045999998049871920e+02
1.200000000000000000e+04 7.100000000000000000e+02 3.047999985112174386e+02
1.200000000000000000e+04 7.125000000000000000e+02 3.050000012781405303e+02
1.200000000000000000e+04 7.150000000000000000e+02 3.051999966741790331e+02
1.200000000000000000e+04 7.175000000000000000e+02 3.053999991538198628e+02
1.200000000000000000e+04 7.200000000000000000e+02 3.055999936656319846e+02
1.200000000000000000e+04 7.225000000000000000e+02 3.057999963811440693e+02
1.200000000000000000e+04 7.250000000000000000e+02 3.059999925826149365e+02
1.200000000000000000e+04 7.275000000000000000e+02 3.061999967925901842e+02
1.200000000000000000e+04 7.300000000000000000e+02 3.063999954409878228e+02
1.200000000000000000e+04 7.325000000000000000e+02 3.066000021048524786e+02
1.200000000000000000e+04 7.350000000000000000e+02 3.068000058671465240e+02
1.200000000000000000e+04 7.375000000000000000e+02 3.069999909868365648e+02
1.200000000000000000e+04 7.400000000000000000e+02 3.071998007368325716e+02
1.200000000000000000e+04 7.425000000000000000e+02 3.073999380020315471e+02
1.200000000000000000e+04 7.450000000000000000e+02 3.076050052670466926e+02
1.200000000000000000e+04 7.475000000000000000e+02 3.078155327859693102e+02
1.200000000000000000e+04 7.500000000000000000e+02 3.079714160703051107e+02
1.200000000000000000e+04 7.525000000000000000e+02 3.080072839839750145e+02
1.200000000000000000e+04 7.550000000000000000e+02 3.080156295754252938e+02
1.200000000000000000e+04 7.575000000000000000e+02 3.080225880004138617e+02
1.200000000000000000e+04 7.600000000000000000e+02 3.080299856049428513e+02
1.200000000000000000e+04 7.625000000000000000e+02 3.080374958972738000e+02
1.200000000000000000e+04 7.650000000000000000e+02 3.080450001096211281e+02
1.200000000000000000e+04 7.675000000000000000e+02 3.080525000719959507e+02
1.200000000000000000e+04 7.700000000000000000e+02 3.080600000203878039e+02
1.200000000000000000e+04 7.725000000000000000e+02 3.080674999941575720e+02
1.200000000000000000e+04 7.750000000000000000e+02 3.080750000153571477e+02
1.200000000000000000e+04 7.775000000000000000e+02 3.080825000179028166e+02
1.200000000000000000e+04 7.800000000000000000e+02 3.080900000184925034e+02
1.200000000000000000e+04 7.825000000000000000e+02 3.080975000315177681e+02
1.200000000000000000e+04 7.850000000000000000e+02 3.081050000174583374e+02
1.200000000000000000e+04 7.875000000000000000e+02 3.081125000450127231e+02
1.200000000000000000e+04 7.900000000000000000e+02 3.081200000230366527e+02
1.200000000000000000e+04 7.925000000000000000e+02 3.081275000578346521e+02
1.200000000000000000e+04 7.950000000000000000e+02 3.081350000315775333e+02
1.200000000000000000e+04 7.975000000000000000e+02 3.081425000722791196e+02
1.200000000000000000e+04 8.000000000000000000e+02 3.081500000428337103e+02
1.200000000000000000e+04 8.025000000000000000e+02 3.081575000833554441e+02
1.200000000000000000e+04 8.050000000000000000e+02 3.081650000521763673e+02
1.200000000000000000e+04 8.075000000000000000e+02 3.081725000923055973e+02
1.200000000000000000e+04 8.100000000000000000e+02 3.081800000594006974e+02
1.200000000000000000e+04 8.125000000000000000e+02 3.081875000988670763e+02
1.200000000000000000e+04 8.150000000000000000e+02 3.081950000648180890e+02
1.200000000000000000e+04 8.175000000000000000e+02 3.082025001030460203e+02
1.200000000000000000e+04 8.200000000000000000e+02 3.082100000687819374e+02
1.200000000000000000e+04 8.225000000000000000e+02 3.082175001067620315e+02
1.200000000000000000e+04 8.250000000000000000e+02 3.082250000713801796e+02
1.200000000000000000e+04 8.275000000000000000e+02 3.082325001072961186e+02
1.200000000000000000e+04 8.300000000000000000e+02 3.082400000726999565e+02
1.200000000000000000e+04 8.325000000000000000e+02 3.082475001069194604e+02
1.200000000000000000e+04 8.350000000000000000e+02 3.082550000718193814e+02
1.200000000000000000e+04 8.375000000000000000e+02 3.082625001024991320e+02
1.200000000000000000e+04 8.400000000000000000e+02 3.082700000691828564e+02
1.200000000000000000e+04 8.425000000000000000e+02 3.082775000972412727e+02
1.200000000000000000e+04 8.450000000000000000e+02 3.082850000642825421e+02
1.200000000000000000e+04 8.475000000000000000e+02 3.082925000883656139e+02
1.200000000000000000e+04 8.500000000000000000e+02 3.083000000600871431e+02
1.200000000000000000e+04 8.525000000000000000e+02 3.083075000819659408e+02
1.200000000000000000e+04 8.550000000000000000e+02 3.083150000534078004e+02
1.200000000000000000e+04 8.575000000000000000e+02 3.083225000695175595e+02
1.200000000000000000e+04 8.600000000000000000e+02 3.083300000472054876e+02
1.200000000000000000e+04 8.625000000000000000e+02 3.083375000600461817e+02
1.200000000000000000e+04 8.650000000000000000e+02 3.083450000363427534e+02
1.200000000000000000e+04 8.675000000000000000e+02 3.083525000428227827e+02
1.200000000000000000e+04 8.700000000000000000e+02 3.083600000263607512e+02
1.200000000000000000e+04 8.725000000000000000e+02 3.083675000284274574e+02
1.200000000000000000e+04 8.750000000000000000e+02 3.083750000117149739e+02
1.200000000000000000e+04 8.775000000000000000e+02 3.083825000085924444e+02
1.200000000000000000e+04 8.800000000000000000e+02 3.083899999993049050e+02
1.200000000000000000e+04 8.825000000000000000e+02 3.083974999921049971e+02
1.200000000000000000e+04 8.850000000000000000e+02 3.084049999841420799e+02
1.200000000000000000e+04 8.875000000000000000e+02 3.084124999717700462e+02
1.200000000000000000e+04 8.900000000000000000e+02 3.084199999703966455e+02
1.200000000000000000e+04 8.925000000000000000e+02 3.084274999549634799e+02
1.200000000000000000e+04 8.950000000000000000e+02 3.084349999568344174e+02
1.200000000000000000e+04 8.975000000000000000e+02 3.084424999346568939e+02
1.200000000000000000e+04 9.000000000000000000e+02 3.084499999406108941e+02
1.200000000000000000e+04 9.025000000000000000e+02 3.084574999160223001e+02
1.200000000000000000e+04 9.050000000000000000e+02 3.084649999262130677e+02
1.200000000000000000e+04 9.075000000000000000e+02 3.084724998955383626e+02
1.200000000000000000e+04 9.100000000000000000e+02 3.084799999088830305e+02
1.200000000000000000e+04 9.125000000000000000e+02 3.084874998774826622e+02
1.200000000000000000e+04 9.150000000000000000e+02 3.084949998958150559e+02
1.200000000000000000e+04 9.175000000000000000e+02 3.085024998606875783e+02
1.200000000000000000e+04 9.200000000000000000e+02 3.085099998829881542e+02
1.200000000000000000e+04 9.225000000000000000e+02 3.085174998488805613e+02
1.200000000000000000e+04 9.250000000000000000e+02 3.085249998736592261e+02
1.200000000000000000e+04 9.275000000000000000e+02 3.085324998370832645e+02
1.200000000000000000e+04 9.300000000000000000e+02 3.085399998653444982e+02
1.200000000000000000e+04 9.325000000000000000e+02 3.085474998294298530e+02
1.200000000000000000e+04 9.350000000000000000e+02 3.085549998586491824e+02
1.200000000000000000e+04 9.375000000000000000e+02 3.085624998232829057e+02
1.200000000000000000e+04 9.400000000000000000e+02 3.085699998546657525e+02
1.200000000000000000e+04 9.425000000000000000e+02 3.085774998207747899e+02
1.200000000000000000e+04 9.450000000000000000e+02 3.085849998525234810e+02
1.200000000000000000e+04 9.475000000000000000e+02 3.085924998213645267e+02
1.200000000000000000e+04 9.500000000000000000e+02 3.085999998536612452e+02
1.200000000000000000e+04 9.525000000000000000e+02 3.086074998254047728e+02
1.200000000000000000e+04 9.550000000000000000e+02 3.086149998572688560e+02
1.200000000000000000e+04 9.575000000000000000e+02 3.086224998327745652e+02
1.200000000000000000e+04 9.600000000000000000e+02 3.086299998640569129e+02
1.200000000000000000e+04 9.625000000000000000e+02 3.086374998432662551e+02
1.200000000000000000e+04 9.650000000000000000e+02 3.086449998730108177e+02
1.200000000000000000e+04 9.675000000000000000e+02 3.086524998578555028e+02
1.200000000000000000e+04 9.700000000000000000e+02 3.086599998850309134e+02
1.200000000000000000e+04 9.725000000000000000e+02 3.086674998731809296e+02
1.200000000000000000e+04 9.750000000000000000e+02 3.086749999000618914e+02
1.200000000000000000e+04 9.775000000000000000e+02 3.086824998952871510e+02
1.200000000000000000e+04 9.800000000000000000e+02 3.086899999165906365e+02
1.200000000000000000e+04 9.825000000000000000e+02 3.086974999141829130e+02
1.200000000000000000e+04 9.850000000000000000e+02 3.087049999371182025e+02
1.200000000000000000e+04 9.875000000000000000e+02 3.087124999405124868e+02
1.200000000000000000e+04 9.900000000000000000e+02 3.087199999486035722e+02
1.200000000000000000e+04 9.925000000000000000e+02 3.087275000084857766e+02
1.200000000000000000e+04 9.950000000000000000e+02 3.087350018855483427e+02
1.200000000000000000e+04 9.975000000000000000e+02 3.087424737155960770e+02
1.200000000000000000e+04 1.000000000000000000e+03 3.087488349568850481e+02
1.400000000000000000e+04 0.000000000000000000e+00 2.993640522552958032e+02
1.400000000000000000e+04 2.500000000000000000e+00 2.993927261064683307e+02
1.400000000000000000e+04 5.000000000000000000e+00 2.994173036177648441e+02
1.400000000000000000e+04 7.500000000000000000e+00 2.994419875852313453e+02
1.400000000000000000e+04 1.000000000000000000e+01 2.994669744039679244e+02
1.400000000000000000e+04 1.250000000000000000e+01 2.994924418390368714e+02
1.400000000000000000e+04 1.500000000000000000e+01 2.995183695579448226e+02
1.400000000000000000e+04 1.750000000000000000e+01 2.995444757146466372e+02
1.400000000000000000e+04 2.000000000000000000e+01 2.995703041270668336e+02
1.400000000000000000e+04 2.250000000000000000e+01 2.995953837255699455e+02
1.400000000000000000e+04 2.500000000000000000e+01 2.996193599311226876e+02
1.400000000000000000e+04 2.750000000000000000e+01 2.996420339665166352e+02
1.400000000000000000e+04 3.000000000000000000e+01 2.996633447538926589e+02
1.400000000000000000e+04 3.250000000000000000e+01 2.996833104604392020e+02
1.400000000000000000e+04 3.500000000000000000e+01 2.997019663437574195e+02
1.400000000000000000e+04 3.750000000000000000e+01 2.997193554984584694e+02
1.400000000000000000e+04 4.000000000000000000e+01 2.997355391887926999e+02
1.400000000000000000e+04 4.250000000000000000e+01 2.997505897913107447e+02
1.400000000000000000e+04 4.500000000000000000e+01 2.997645856172136405e+02
1.400000000000000000e+04 4.750000000000000000e+01 2.997776152764415087e+02
1.400000000000000000e+04 5.000000000000000000e+01 2.997897780440004567e+02
1.400000000000000000e+04 5.250000000000000000e+01 2.998011714995049601e+02
1.400000000000000000e+04 5.500000000000000000e+01 2.998118771653632280e+02
1.400000000000000000e+04 5.750000000000000000e+01 2.998219606634114598e+02
1.400000000000000000e+04 6.000000000000000000e+01 2.998314752881663026e+02
1.400000000000000000e+04 6.250000000000000000e+01 2.998404605638203293e+02
1.400000000000000000e+04 6.500000000000000000e+01 2.998489489649588222e+02
1.400000000000000000e+04 6.750000000000000000e+01 2.998569705762840840e+02
1.400000000000000000e+04 7.000000000000000000e+01 2.998645516481560662e+02
1.400000000000000000e+04 7.250000000000000000e+01 2.998717188995387914e+02
1.400000000000000000e+04 7.500000000000000000e+01 2.998784984474449971e+02
1.400000000000000000e+04 7.750000000000000000e+01 2.998849090805999253e+02
1.400000000000000000e+04 8.000000000000000000e+01 2.998909591293851804e+02
1.400000000000000000e+04 8.250000000000000000e+01 2.998966568752674107e+02
1.400000000000000000e+04 8.500000000000000000e+01 2.999020204669847658e+02
1.400000000000000000e+04 8.750000000000000000e+01 2.999070713505346930e+02
1.400000000000000000e+04 9.000000000000000000e+01 2.999118278498329460e+02
1.400000000000000000e+04 9.250000000000000000e+01 2.999163041536296532e+02
1.400000000000000000e+04 9.500000000000000000e+01 2.999205144097294351e+02
1.400000000000000000e+04 9.750000000000000000e+01 2.999244783607769023e+02
1.400000000000000000e+04 1.000000000000000000e+02 2.999282161166986498e+02
1.400000000000000000e+04 1.025000000000000000e+02 2.999317408263035531e+02
1.400000000000000000e+04 1.050000000000000000e+02 2.999350620105248595e+02
1.400000000000000000e+04 1.075000000000000000e+02 2.999381887834978215e+02
1.400000000000000000e+04 1.100000000000000000e+02 2.999411290159879968e+02
1.400000000000000000e+04 1.125000000000000000e+02 2.999438916739018737e+02
1.400000000000000000e+04 1.150000000000000000e+02 2.999464896422025504e+02
1.400000000000000000e+04 1.175000000000000000e+02 2.999489381518412188e+02
1.400000000000000000e+04 1.200000000000000000e+02 2.999512521142150376e+02
1.400000000000000000e+04 1.225000000000000000e+02 2.999534420426523980e+02
1.400000000000000000e+04 1.250000000000000000e+02 2.999555164133178096e+02
1.400000000000000000e+04 1.275000000000000000e+02 2.999574833581476696e+02
1.400000000000000000e+04 1.300000000000000000e+02 2.999593513524226296e+02
1.400000000000000000e+04 1.325000000000000000e+02 2.999611282766076670e+02
1.400000000000000000e+04 1.350000000000000000e+02 2.999628182836364658e+02
1.400000000000000000e+04 1.375000000000000000e+02 2.999644235669077261e+02
1.400000000000000000e+04 1.400000000000000000e+02 2.999659484539085383e+02
1.400000000000000000e+04 1.425000000000000000e+02 2.999673996615871943e+02
1.400000000000000000e+04 1.450000000000000000e+02 2.999687830872870791e+02
1.400000000000000000e+04 1.475000000000000000e+02 2.999701027255308645e+02
1.400000000000000000e+04 1.500000000000000000e+02 2.999713600863386773e+02
1.400000000000000000e+04 1.525000000000000000e+02 2.999725561752451881e+02
1.400000000000000000e+04 1.550000000000000000e+02 2.999736937251968243e+02
1.400000000000000000e+04 1.575000000000000000e+02 2.999747773786859284e+02
1.400000000000000000e+04 1.600000000000000000e+02 2.999758111334838304e+02
1.400000000000000000e+04 1.625000000000000000e+02 2.999767977635448801e+02
1.400000000000000000e+04 1.650000000000000000e+02 2.999777399991672269e+02
1.400000000000000000e+04 1.675000000000000000e+02 2.999786409837526548e+02
1.400000000000000000e+04 1.700000000000000000e+02 2.999795041520080190e+02
1.400000000000000000e+04 1.725000000000000000e+02 2.999803326441893887e+02
1.400000000000000000e+04 1.750000000000000000e+02 2.999811292938628071e+02
1.400000000000000000e+04 1.775000000000000000e+02 2.999818956481851160e+02
1.400000000000000000e+04 1.800000000000000000e+02 2.999826338575200566e+02
1.400000000000000000e+04 1.825000000000000000e+02 2.999833462042368524e+02
1.400000000000000000e+04 1.850000000000000000e+02 2.999840326520247800e+02
1.400000000000000000e+04 1.875000000000000000e+02 2.999846917908013211e+02
1.400000000000000000e+04 1.900000000000000000e+02 2.999853239359699160e+02
1.400000000000000000e+04 1.925000000000000000e+02 2.999859302586759782e+02
1.400000000000000000e+04 1.950000000000000000e+02 2.999865107781196798e+02
1.400000000000000000e+04 1.975000000000000000e+02 2.999870653481335694e+02
1.400000000000000000e+04 2.000000000000000000e+02 2.999875944876268363e+02
1.400000000000000000e+04 2.025000000000000000e+02 2.999880984929401393e+02
1.400000000000000000e+04 2.050000000000000000e+02 2.999885772648097486e+02
1.400000000000000000e+04 2.075000000000000000e+02 2.999890312461508870e+02
1.400000000000000000e+04 2.100000000000000000e+02 2.999894617716826133e+02
1.400000000000000000e+04 2.125000000000000000e+02 2.999898705155413268e+02
1.400000000000000000e+04 2.150000000000000000e+02 2.999902593994780204e+02
1.400000000000000000e+04 2.175000000000000000e+02 2.999906311149949261e+02
1.400000000000000000e+04 2.200000000000000000e+02 2.999909883449006998e+02
1.400000000000000000e+04 2.225000000000000000e+02 2.999913329841179461e+02
1.400000000000000000e+04 2.250000000000000000e+02 2.999916668227211858e+02
1.400000000000000000e+04 2.275000000000000000e+02 2.999919916906635535e+02
1.400000000000000000e+04 2.300000000000000000e+02 2.999923084326106846e+02
1.400000000000000000e+04 2.325000000000000000e+02 2.999926166944655961e+02
1.400000000000000000e+04 2.350000000000000000e+02 2.999929155484602461e+02
1.400000000000000000e+04 2.375000000000000000e+02 2.999932041712116870e+02
1.400000000000000000e+04 2.400000000000000000e+02 2.999934818638995466e+02
1.400000000000000000e+04 2.425000000000000000e+02 2.999937477751886945e+02
1.400000000000000000e+04 2.450000000000000000e+02 2.999940015044249435e+02
1.400000000000000000e+04 2.475000000000000000e+02 2.999942436976808153e+02
1.400000000000000000e+04 2.500000000000000000e+02 2.999944757752246005e+02
1.400000000000000000e+04 2.525000000000000000e+02 2.999946990651996543e+02
1.400000000000000000e+04 2.550000000000000000e+02 2.999949141145513636e+02
1.400000000000000000e+04 2.575000000000000000e+02 2.999951201395520002e+02
1.400000000000000000e+04 2.600000000000000000e+02 2.999953158345047655e+02
1.400000000000000000e+04 2.625000000000000000e+02 2.999955008516002977e+02
1.400000000000000000e+04 2.650000000000000000e+02 2.999956758976851461e+02
1.400000000000000000e+04 2.675000000000000000e+02 2.999958423439880448e+02
1.400000000000000000e+04 2.700000000000000000e+02 2.999960017684246623e+02
1.400000000000000000e+04 2.725000000000000000e+02 2.999961553791106894e+02
1.400000000000000000e+04 2.750000000000000000e+02 2.999963036980294078e+02
1.400000000000000000e+04 2.775000000000000000e+02 2.999964469202808459e+02
1.400000000000000000e+04 2.800000000000000000e+02 2.999965852520836620e+02
1.400000000000000000e+04 2.825000000000000000e+02 2.999967186566806276e+02
1.400000000000000000e+04 2.850000000000000000e+02 2.999968469953568615e+02
1.400000000000000000e+04 2.875000000000000000e+02 2.999969706311976552e+02
1.400000000000000000e+04 2.900000000000000000e+02 2.999970901641270302e+02
1.400000000000000000e+04 2.925000000000000000e+02 2.999972057037047080e+02
1.400000000000000000e+04 2.950000000000000000e+02 2.999973171258948241e+02
1.400000000000000000e+04 2.975000000000000000e+02 2.999974244471184193e+02
1.400000000000000000e+04 3.000000000000000000e+02 2.999975277065300929e+02
1.400000000000000000e+04 3.025000000000000000e+02 2.999976270686848920e+02
1.400000000000000000e+04 3.050000000000000000e+02 2.999977227918548692e+02
1.400000000000000000e+04 3.075000000000000000e+02 2.999978150503399661e+02
1.400000000000000000e+04 3.100000000000000000e+02 2.999979039727361396e+02
1.400000000000000000e+04 3.125000000000000000e+02 2.999979899452210361e+02
1.400000000000000000e+04 3.150000000000000000e+02 2.999980736117207130e+02
1.400000000000000000e+04 3.175000000000000000e+02 2.999981555791369487e+02
1.400000000000000000e+04 3.200000000000000000e+02 2.999982361595193083e+02
1.400000000000000000e+04 3.225000000000000000e+02 2.999983154345849812e+02
1.400000000000000000e+04 3.250000000000000000e+02 2.999983933209830411e+02
1.400000000000000000e+04 3.275000000000000000e+02 2.999984695504426213e+02
1.400000000000000000e+04 3.300000000000000000e+02 2.999985437254180169e+02
1.400000000000000000e+04 3.325000000000000000e+02 2.999986155557412530e+02
1.400000000000000000e+04 3.350000000000000000e+02 2.999986850322672467e+02
1.400000000000000000e+04 3.375000000000000000e+02 2.999987523185101281e+02
1.400000000000000000e+04 3.400000000000000000e+02 2.999988175370974091e+02
1.400000000000000000e+04 3.425000000000000000e+02 2.999988806985927567e+02
1.400000000000000000e+04 3.450000000000000000e+02 2.999989419137613709e+02
1.400000000000000000e+04 3.475000000000000000e+02 2.999990013359710019e+02
1.400000000000000000e+04 3.500000000000000000e+02 2.999990590918928319e+02
1.400000000000000000e+04 3.525000000000000000e+02 2.999991152085383987e+02
1.400000000000000000e+04 3.550000000000000000e+02 2.999991696836476081e+02
1.400000000000000000e+04 3.575000000000000000e+02 2.999992225109623405e+02
1.400000000000000000e+04 3.600000000000000000e+02 2.999992736783207761e+02
1.400000000000000000e+04 3.625000000000000000e+02 2.999993230658738526e+02
1.400000000000000000e+04 3.650000000000000000e+02 2.999993704024144563e+02
1.400000000000000000e+04 3.675000000000000000e+02 2.999994153632040366e+02
1.400000000000000000e+04 3.700000000000000000e+02 2.999994576966660134e+02
1.400000000000000000e+04 3.725000000000000000e+02 2.999994974037666680e+02
1.400000000000000000e+04 3.750000000000000000e+02 2.999995348004320022e+02
1.400000000000000000e+04 3.775000000000000000e+02 2.999995702652315117e+02
1.400000000000000000e+04 3.800000000000000000e+02 2.999996039831590338e+02
1.400000000000000000e+04 3.825000000000000000e+02 2.999996359791691134e+02
1.400000000000000000e+04 3.850000000000000000e+02 2.999996662086298898e+02
1.400000000000000000e+04 3.875000000000000000e+02 2.999996945955038541e+02
1.400000000000000000e+04 3.900000000000000000e+02 2.999997210177326110e+02
1.400000000000000000e+04 3.925000000000000000e+02 2.999997454240775028e+02
1.400000000000000000e+04 3.950000000000000000e+02 2.999997678139453114e+02
1.400000000000000000e+04 3.975000000000000000e+02 2.999997882363941244e+02
1.400000000000000000e+04 4.000000000000000000e+02 2.999998067942168518e+02
1.400000000000000000e+04 4.025000000000000000e+02 2.999998237001105394e+02
1.400000000000000000e+04 4.050000000000000000e+02 2.999998391799007891e+02
1.400000000000000000e+04 4.075000000000000000e+02 2.999998534067270270e+02
1.400000000000000000e+04 4.100000000000000000e+02 2.999998665265154614e+02
1.400000000000000000e+04 4.125000000000000000e+02 2.999998786717043799e+02
1.400000000000000000e+04 4.150000000000000000e+02 2.999998899269819503e+02
1.400000000000000000e+04 4.175000000000000000e+02 2.999999003593694056e+02
1.400000000000000000e+04 4.200000000000000000e+02 2.999999099777615470e+02
1.400000000000000000e+04 4.225000000000000000e+02 2.999999187880532077e+02
1.400000000000000000e+04 4.250000000000000000e+02 2.999999267891137151e+02
1.400000000000000000e+04 4.275000000000000000e+02 2.999999340241778327e+02
1.400000000000000000e+04 4.300000000000000000e+02 2.999999405313834018e+02
1.400000000000000000e+04 4.325000000000000000e+02 2.999999463608829160e+02
1.400000000000000000e+04 4.350000000000000000e+02 2.999999515513632105e+02
1.400000000000000000e+04 4.375000000000000000e+02 2.999999561921835038e+02
1.400000000000000000e+04 4.400000000000000000e+02 2.999999603790117817e+02
1.400000000000000000e+04 4.425000000000000000e+02 2.999999642116949303e+02
1.400000000000000000e+04 4.450000000000000000e+02 2.999999677622569152e+02
1.400000000000000000e+04 4.475000000000000000e+02 2.999999710835325573e+02
1.400000000000000000e+04 4.500000000000000000e+02 2.999999741886463767e+02
1.400000000000000000e+04 4.525000000000000000e+02 2.999999770816449995e+02
1.400000000000000000e+04 4.550000000000000000e+02 2.999999797417597733e+02
1.400000000000000000e+04 4.575000000000000000e+02 2.999999821597543246e+02
1.400000000000000000e+04 4.600000000000000000e+02 2.999999843205024490e+02
1.400000000000000000e+04 4.625000000000000000e+02 2.999999862331280838e+02
1.400000000000000000e+04 4.650000000000000000e+02 2.999999879171617181e+02
1.400000000000000000e+04 4.675000000000000000e+02 2.999999894067844934e+02
1.400000000000000000e+04 4.700000000000000000e+02 2.999999907267142021e+02
1.400000000000000000e+04 4.725000000000000000e+02 2.999999918940463317e+02
1.400000000000000000e+04 4.750000000000000000e+02 2.999999929147170974e+02
1.400000000000000000e+04 4.775000000000000000e+02 2.999999938078358355e+02
1.400000000000000000e+04 4.800000000000000000e+02 2.999999945861912352e+02
1.400000000000000000e+04 4.825000000000000000e+02 2.999999952733558644e+02
1.400000000000000000e+04 4.850000000000000000e+02 2.999999958794296049e+02
1.400000000000000000e+04 4.875000000000000000e+02 2.999999964214594002e+02
1.400000000000000000e+04 4.900000000000000000e+02 2.999999969019343666e+02
1.400000000000000000e+04 4.925000000000000000e+02 2.999999973334033712e+02
1.400000000000000000e+04 4.950000000000000000e+02 2.999999977166336294e+02
1.400000000000000000e+04 4.975000000000000000e+02 2.999999980616707376e+02
1.400000000000000000e+04 5.000000000000000000e+02 2.999999983684021458e+02
1.400000000000000000e+04 5.025000000000000000e+02 2.999999986424357417e+02
1.400000000000000000e+04 5.050000000000000000e+02 2.999999988823204262e+02
1.400000000000000000e+04 5.075000000000000000e+02 2.999999990908360132e+02
1.400000000000000000e+04 5.100000000000000000e+02 2.999999992680595824e+02
1.400000000000000000e+04 5.125000000000000000e+02 2.999999994170551076e+02
1.400000000000000000e+04 5.150000000000000000e+02 2.999999995400891635e+02
1.400000000000000000e+04 5.175000000000000000e+02 2.999999996407585741e+02
1.400000000000000000e+04 5.200000000000000000e+02 2.999999997222942625e+02
1.400000000000000000e+04 5.225000000000000000e+02 2.999999997878361455e+02
1.400000000000000000e+04 5.250000000000000000e+02 2.999999998404343273e+02
1.400000000000000000e+04 5.275000000000000000e+02 2.999999998820586029e+02
1.400000000000000000e+04 5.300000000000000000e+02 2.999999999151783641e+02
1.400000000000000000e+04 5.325000000000000000e+02 2.999999999405423523e+02
1.400000000000000000e+04 5.350000000000000000e+02 2.999999999601457716e+02
1.400000000000000000e+04 5.375000000000000000e+02 2.999999999742875048e+02
1.400000000000000000e+04 5.400000000000000000e+02 2.999999999844438321e+02
1.400000000000000000e+04 5.425000000000000000e+02 2.999999999911016175e+02
1.400000000000000000e+04 5.450000000000000000e+02 2.999999999952975145e+02
1.400000000000000000e+04 5.475000000000000000e+02 2.999999999976942604e+02
1.400000000000000000e+04 5.500000000000000000e+02 2.999999999989475441e+02
1.400000000000000000e+04 5.525000000000000000e+02 2.999999999995500275e+02
1.400000000000000000e+04 5.550000000000000000e+02 2.999999999998121325e+02
1.400000000000000000e+04 5.575000000000000000e+02 2.999999999999249667e+02
1.400000000000000000e+04 5.600000000000000000e+02 2.999999999999858460e+02
1.400000000000000000e+04 5.625000000000000000e+02 2.999999999999999432e+02
1.400000000000000000e+04 5.650000000000000000e+02 2.999999999999999432e+02
1.400000000000000000e+04 5.675000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 5.700000000000000000e+02 2.999999999999999432e+02
1.400000000000000000e+04 5.725000000000000000e+02 3.000000000000000568e+02
1.400000000000000000e+04 5.750000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 5.775000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 5.800000000000000000e+02 3.000000000000000568e+02
1.400000000000000000e+04 5.825000000000000000e+02 3.000000000000000568e+02
1.400000000000000000e+04 5.850000000000000000e+02 3.000000000000000568e+02
1.400000000000000000e+04 5.875000000000000000e+02 2.999999999999999432e+02
1.400000000000000000e+04 5.900000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 5.925000000000000000e+02 3.000000000000000000e+02
