time z Alpha
1.200000000000000000e+04 2.275000000000000000e+02 8.909632689538894701e-02
1.200000000000000000e+04 2.300000000000000000e+02 8.799713725742996928e-02
1.200000000000000000e+04 2.325000000000000000e+02 8.871936825862448972e-02
1.200000000000000000e+04 2.350000000000000000e+02 9.025348460681101304e-02
1.200000000000000000e+04 2.375000000000000000e+02 9.153451350446688284e-02
1.200000000000000000e+04 2.400000000000000000e+02 9.241430258501281969e-02
1.200000000000000000e+04 2.425000000000000000e+02 9.335557339192811221e-02
1.200000000000000000e+04 2.450000000000000000e+02 9.515649228246916835e-02
1.200000000000000000e+04 2.475000000000000000e+02 9.674523804573005592e-02
1.200000000000000000e+04 2.500000000000000000e+02 9.687687748600430637e-02
1.200000000000000000e+04 2.525000000000000000e+02 9.748016581643144385e-02
1.200000000000000000e+04 2.550000000000000000e+02 9.807617348682588776e-02
1.200000000000000000e+04 2.575000000000000000e+02 9.577105704323871094e-02
1.200000000000000000e+04 2.600000000000000000e+02 9.172045770611263193e-02
1.200000000000000000e+04 2.625000000000000000e+02 8.820502801948360005e-02
1.200000000000000000e+04 2.650000000000000000e+02 8.697133782225555110e-02
1.200000000000000000e+04 2.675000000000000000e+02 8.843609781365210920e-02
1.200000000000000000e+04 2.700000000000000000e+02 9.112173601662613975e-02
1.200000000000000000e+04 2.725000000000000000e+02 9.476263999308036368e-02
1.200000000000000000e+04 2.750000000000000000e+02 9.863454322410157571e-02
1.200000000000000000e+04 2.775000000000000000e+02 1.008471380759048824e-01
1.200000000000000000e+04 2.800000000000000000e+02 1.019289655733583849e-01
1.200000000000000000e+04 2.825000000000000000e+02 1.020237340978637913e-01
1.200000000000000000e+04 2.850000000000000000e+02 9.966085572333227560e-02
1.200000000000000000e+04 2.875000000000000000e+02 9.552402227175284255e-02
1.200000000000000000e+04 2.900000000000000000e+02 9.259707483862962552e-02
1.200000000000000000e+04 2.925000000000000000e+02 9.115516290303372904e-02
1.200000000000000000e+04 2.950000000000000000e+02 8.930101296655064413e-02
1.200000000000000000e+04 2.975000000000000000e+02 8.823915010484312260e-02
1.200000000000000000e+04 3.000000000000000000e+02 8.962039760972703717e-02
1.200000000000000000e+04 3.025000000000000000e+02 9.079031154228893452e-02
1.200000000000000000e+04 3.050000000000000000e+02 8.946312031307654400e-02
1.200000000000000000e+04 3.075000000000000000e+02 8.678311210293321309e-02
1.200000000000000000e+04 3.100000000000000000e+02 8.278742948794050316e-02
1.200000000000000000e+04 3.125000000000000000e+02 7.821626903727074698e-02
1.200000000000000000e+04 3.150000000000000000e+02 7.523743861237101871e-02
1.200000000000000000e+04 3.175000000000000000e+02 7.403953094191506601e-02
1.200000000000000000e+04 3.200000000000000000e+02 7.340095388997555648e-02
1.200000000000000000e+04 3.225000000000000000e+02 7.073437271010377114e-02
1.200000000000000000e+04 3.250000000000000000e+02 6.552178648365111768e-02
1.200000000000000000e+04 3.275000000000000000e+02 6.139364505524913529e-02
1.200000000000000000e+04 3.300000000000000000e+02 6.166510351925095362e-02
1.200000000000000000e+04 3.325000000000000000e+02 6.488889718016513375e-02
1.200000000000000000e+04 3.350000000000000000e+02 6.752039991601285762e-02
1.200000000000000000e+04 3.375000000000000000e+02 6.785966274611954230e-02
1.200000000000000000e+04 3.400000000000000000e+02 6.630198210553102378e-02
1.200000000000000000e+04 3.425000000000000000e+02 6.451637864688974933e-02
1.200000000000000000e+04 3.450000000000000000e+02 6.336617130478688908e-02
1.200000000000000000e+04 3.475000000000000000e+02 6.240242013236774882e-02
1.200000000000000000e+04 3.500000000000000000e+02 6.119383353605362119e-02
1.200000000000000000e+04 3.525000000000000000e+02 6.028112246307551492e-02
1.200000000000000000e+04 3.550000000000000000e+02 6.025460802948227196e-02
1.200000000000000000e+04 3.575000000000000000e+02 6.100921921993877894e-02
1.200000000000000000e+04 3.600000000000000000e+02 6.096834394409537256e-02
1.200000000000000000e+04 3.625000000000000000e+02 5.902655627136101091e-02
1.200000000000000000e+04 3.650000000000000000e+02 5.642288268028037429e-02
1.200000000000000000e+04 3.675000000000000000e+02 5.425320210456135300e-02
1.200000000000000000e+04 3.700000000000000000e+02 5.253751966530285228e-02
1.200000000000000000e+04 3.725000000000000000e+02 5.269017669420618388e-02
1.200000000000000000e+04 3.750000000000000000e+02 5.414644797031681334e-02
1.200000000000000000e+04 3.775000000000000000e+02 5.509884152377017563e-02
1.200000000000000000e+04 3.800000000000000000e+02 5.394232837514497531e-02
1.200000000000000000e+04 3.825000000000000000e+02 5.335537852978605028e-02
1.200000000000000000e+04 3.850000000000000000e+02 5.260360670748563672e-02
1.200000000000000000e+04 3.875000000000000000e+02 5.245483641429957156e-02
1.200000000000000000e+04 3.900000000000000000e+02 4.948065868488313312e-02
1.200000000000000000e+04 3.925000000000000000e+02 4.768629534385641910e-02
1.200000000000000000e+04 3.950000000000000000e+02 4.532199482507820454e-02
1.200000000000000000e+04 3.975000000000000000e+02 4.580427563395964019e-02
1.200000000000000000e+04 4.000000000000000000e+02 4.412463759914793393e-02
1.200000000000000000e+04 4.025000000000000000e+02 4.477981846031026114e-02
1.200000000000000000e+04 4.050000000000000000e+02 4.033273122738631478e-02
1.200000000000000000e+04 4.075000000000000000e+02 3.899541576198974069e-02
1.200000000000000000e+04 4.100000000000000000e+02 3.346741351409200649e-02
1.200000000000000000e+04 4.125000000000000000e+02 3.581849248465958369e-02
1.200000000000000000e+04 4.150000000000000000e+02 3.325508789646806213e-02
1.200000000000000000e+04 4.175000000000000000e+02 3.769571332755884685e-02
1.200000000000000000e+04 4.200000000000000000e+02 3.407782381445342845e-02
1.200000000000000000e+04 4.225000000000000000e+02 4.027929918952453947e-02
1.200000000000000000e+04 4.250000000000000000e+02 3.354536777082128829e-02
1.200000000000000000e+04 4.275000000000000000e+02 3.813802593141651237e-02
1.200000000000000000e+04 4.300000000000000000e+02 2.829221592561771692e-02
1.200000000000000000e+04 4.325000000000000000e+02 3.451346239069940508e-02
1.200000000000000000e+04 4.350000000000000000e+02 2.272190747934619767e-02
1.200000000000000000e+04 4.375000000000000000e+02 2.941007530745429199e-02
1.200000000000000000e+04 4.400000000000000000e+02 1.573053132425216924e-02
1.200000000000000000e+04 4.425000000000000000e+02 2.616037986528730111e-02
1.200000000000000000e+04 4.450000000000000000e+02 9.548150125570902674e-03
1.200000000000000000e+04 4.475000000000000000e+02 2.216874443374834344e-02
1.200000000000000000e+04 4.500000000000000000e+02 3.137095132291392585e-03
1.200000000000000000e+04 4.525000000000000000e+02 1.897559961289112945e-02
1.200000000000000000e+04 4.550000000000000000e+02 -2.204124619736091018e-03
1.200000000000000000e+04 4.575000000000000000e+02 1.903964874418401579e-02
1.200000000000000000e+04 4.600000000000000000e+02 -4.000850272309332441e-03
1.200000000000000000e+04 4.625000000000000000e+02 2.206528595071197488e-02
1.200000000000000000e+04 4.650000000000000000e+02 -3.893798347386943828e-03
1.200000000000000000e+04 4.675000000000000000e+02 2.687817972029506175e-02
1.200000000000000000e+04 4.700000000000000000e+02 -1.335420211958840593e-03
1.200000000000000000e+04 4.725000000000000000e+02 3.275528687826580881e-02
1.200000000000000000e+04 4.750000000000000000e+02 -1.193517824521998696e-03
1.200000000000000000e+04 4.775000000000000000e+02 3.572482273306271799e-02
1.200000000000000000e+04 4.800000000000000000e+02 -6.047922577453274280e-03
1.200000000000000000e+04 4.825000000000000000e+02 3.570103162194204066e-02
1.200000000000000000e+04 4.850000000000000000e+02 -1.551981164333543842e-02
1.200000000000000000e+04 4.875000000000000000e+02 3.513176097454546315e-02
1.200000000000000000e+04 4.900000000000000000e+02 -2.733763567289590815e-02
1.200000000000000000e+04 4.925000000000000000e+02 3.568921832706228869e-02
1.200000000000000000e+04 4.950000000000000000e+02 -4.008580560789130887e-02
1.200000000000000000e+04 4.975000000000000000e+02 4.000339962439938141e-02
1.200000000000000000e+04 5.000000000000000000e+02 -5.117695600291215924e-02
1.200000000000000000e+04 5.025000000000000000e+02 4.829924486261747557e-02
1.200000000000000000e+04 5.050000000000000000e+02 -6.338702135396979964e-02
1.200000000000000000e+04 5.075000000000000000e+02 5.981512091331666475e-02
1.200000000000000000e+04 5.100000000000000000e+02 -7.622638078935713157e-02
1.200000000000000000e+04 5.125000000000000000e+02 7.526142579827144186e-02
1.200000000000000000e+04 5.150000000000000000e+02 -8.956844969861561812e-02
1.200000000000000000e+04 5.175000000000000000e+02 9.285612829327076490e-02
1.200000000000000000e+04 5.200000000000000000e+02 -1.048948343149514045e-01
1.200000000000000000e+04 5.225000000000000000e+02 1.117136044924193355e-01
1.200000000000000000e+04 5.250000000000000000e+02 -1.248386860888763550e-01
1.200000000000000000e+04 5.275000000000000000e+02 1.325335044623019431e-01
1.200000000000000000e+04 5.300000000000000000e+02 -1.501313164604229367e-01
1.200000000000000000e+04 5.325000000000000000e+02 1.589254912681636878e-01
1.200000000000000000e+04 5.350000000000000000e+02 -1.768057516888491831e-01
1.200000000000000000e+04 5.375000000000000000e+02 1.874803448645301351e-01
1.200000000000000000e+04 5.400000000000000000e+02 -2.013177217497610916e-01
1.200000000000000000e+04 5.425000000000000000e+02 2.112297832503762518e-01
1.200000000000000000e+04 5.450000000000000000e+02 -2.207467984068041400e-01
1.200000000000000000e+04 5.475000000000000000e+02 2.286003575216876971e-01
1.200000000000000000e+04 5.500000000000000000e+02 -2.355067475826709555e-01
1.200000000000000000e+04 5.525000000000000000e+02 2.421372383641798021e-01
1.200000000000000000e+04 5.550000000000000000e+02 -2.481272979988344840e-01
1.200000000000000000e+04 5.575000000000000000e+02 2.544148758663254961e-01
1.200000000000000000e+04 5.600000000000000000e+02 -2.601982090195006370e-01
1.200000000000000000e+04 5.625000000000000000e+02 2.664740173257543199e-01
1.200000000000000000e+04 5.650000000000000000e+02 -2.722245819486444618e-01
1.200000000000000000e+04 5.675000000000000000e+02 2.785578664154416129e-01
1.200000000000000000e+04 5.700000000000000000e+02 -2.842954188256304193e-01
1.200000000000000000e+04 5.725000000000000000e+02 2.906890191884271557e-01
1.200000000000000000e+04 5.750000000000000000e+02 -2.964092465245663499e-01
1.200000000000000000e+04 5.775000000000000000e+02 3.028577365784296260e-01
1.200000000000000000e+04 5.800000000000000000e+02 -3.085541662220041004e-01
1.200000000000000000e+04 5.825000000000000000e+02 3.150514864547508398e-01
1.200000000000000000e+04 5.850000000000000000e+02 -3.207170452092045765e-01
1.200000000000000000e+04 5.875000000000000000e+02 3.272568788887139646e-01
1.200000000000000000e+04 5.900000000000000000e+02 -3.328839799833536173e-01
1.200000000000000000e+04 5.925000000000000000e+02 3.394596101318484438e-01
1.200000000000000000e+04 5.950000000000000000e+02 -3.450401837594844201e-01
1.200000000000000000e+04 5.975000000000000000e+02 3.516442453031866089e-01
1.200000000000000000e+04 6.000000000000000000e+02 -3.571697446655803243e-01
1.200000000000000000e+04 6.025000000000000000e+02 3.637940958793475232e-01
1.200000000000000000e+04 6.050000000000000000e+02 -3.692554914392715548e-01
1.200000000000000000e+04 6.075000000000000000e+02 3.758910120065399596e-01
1.200000000000000000e+04 6.100000000000000000e+02 -3.812788360066515225e-01
1.200000000000000000e+04 6.125000000000000000e+02 3.879153507895277686e-01
1.200000000000000000e+04 6.150000000000000000e+02 -3.932196832565220679e-01
1.200000000000000000e+04 6.175000000000000000e+02 3.998458669220550377e-01
1.200000000000000000e+04 6.200000000000000000e+02 -4.050564345295844526e-01
1.200000000000000000e+04 6.225000000000000000e+02 4.116598194106153019e-01
1.200000000000000000e+04 6.250000000000000000e+02 -4.167659062389602043e-01
1.200000000000000000e+04 6.275000000000000000e+02 4.233327308314612236e-01
1.200000000000000000e+04 6.300000000000000000e+02 -4.283231831468341522e-01
1.200000000000000000e+04 6.325000000000000000e+02 4.348384095091422652e-01
1.200000000000000000e+04 6.350000000000000000e+02 -4.397019228173611460e-01
1.200000000000000000e+04 6.375000000000000000e+02 4.461496199027355503e-01
1.200000000000000000e+04 6.400000000000000000e+02 -4.508722057341090772e-01
1.200000000000000000e+04 6.425000000000000000e+02 4.572323582704027611e-01
1.200000000000000000e+04 6.450000000000000000e+02 -4.617994386278597152e-01
1.200000000000000000e+04 6.475000000000000000e+02 4.694638791212442652e-01
1.200000000000000000e+04 6.500000000000000000e+02 -4.595847844307393570e-01
1.200000000000000000e+04 6.525000000000000000e+02 4.261397434911771698e-01
1.200000000000000000e+04 6.550000000000000000e+02 -4.012388948264899446e-01
1.200000000000000000e+04 6.575000000000000000e+02 3.786326346776644480e-01
1.200000000000000000e+04 6.600000000000000000e+02 -3.533705208267061693e-01
1.200000000000000000e+04 6.625000000000000000e+02 3.292930164990802711e-01
1.200000000000000000e+04 6.650000000000000000e+02 -3.038404252594346655e-01
1.200000000000000000e+04 6.675000000000000000e+02 2.790099079062323129e-01
1.200000000000000000e+04 6.700000000000000000e+02 -2.531055370167943352e-01
1.200000000000000000e+04 6.725000000000000000e+02 2.276122344414918952e-01
1.200000000000000000e+04 6.750000000000000000e+02 -2.011477315833279655e-01
1.200000000000000000e+04 6.775000000000000000e+02 1.750198088411319963e-01
1.200000000000000000e+04 6.800000000000000000e+02 -1.479346589415134472e-01
1.200000000000000000e+04 6.825000000000000000e+02 1.212365342620387171e-01
1.200000000000000000e+04 6.850000000000000000e+02 -9.361659445506967381e-02
1.200000000000000000e+04 6.875000000000000000e+02 6.632450420633043131e-02
1.200000000000000000e+04 6.900000000000000000e+02 -3.827732476652385279e-02
1.200000000000000000e+04 6.925000000000000000e+02 1.041084391865318426e-02
1.200000000000000000e+04 6.950000000000000000e+02 1.803397541060069650e-02
1.200000000000000000e+04 6.975000000000000000e+02 -4.639565938506593629e-02
1.200000000000000000e+04 7.000000000000000000e+02 7.526873502081582457e-02
1.200000000000000000e+04 7.025000000000000000e+02 -1.040866925816821970e-01
1.200000000000000000e+04 7.050000000000000000e+02 1.334035967940250533e-01
1.200000000000000000e+04 7.075000000000000000e+02 -1.626568581335942620e-01
1.200000000000000000e+04 7.100000000000000000e+02 1.924533218144225677e-01
1.200000000000000000e+04 7.125000000000000000e+02 -2.220757548017430749e-01
1.200000000000000000e+04 7.150000000000000000e+02 2.524391868363358715e-01
1.200000000000000000e+04 7.175000000000000000e+02 -2.823393430237203794e-01
1.200000000000000000e+04 7.200000000000000000e+02 3.133435821857837866e-01
1.200000000000000000e+04 7.225000000000000000e+02 -3.434724299148966820e-01
1.200000000000000000e+04 7.250000000000000000e+02 3.751118448236500091e-01
1.200000000000000000e+04 7.275000000000000000e+02 -4.054912078149127685e-01
1.200000000000000000e+04 7.300000000000000000e+02 4.376956134194177617e-01
1.200000000000000000e+04 7.325000000000000000e+02 -4.683737717207844820e-01
1.200000000000000000e+04 7.350000000000000000e+02 5.010882897924424650e-01
1.200000000000000000e+04 7.375000000000000000e+02 -5.320606062430542904e-01
1.200000000000000000e+04 7.400000000000000000e+02 5.653424773262053504e-01
1.200000000000000000e+04 7.425000000000000000e+02 -5.962466515913494858e-01
1.200000000000000000e+04 7.450000000000000000e+02 6.303941136334038076e-01
1.200000000000000000e+04 7.475000000000000000e+02 -6.678270753162888207e-01
1.200000000000000000e+04 7.500000000000000000e+02 6.896354768075686481e-01
1.200000000000000000e+04 7.525000000000000000e+02 -6.852965852617425302e-01
1.200000000000000000e+04 7.550000000000000000e+02 6.869113675828958376e-01
1.200000000000000000e+04 7.575000000000000000e+02 -6.853438740357925552e-01
1.200000000000000000e+04 7.600000000000000000e+02 6.866975360925876570e-01
1.200000000000000000e+04 7.625000000000000000e+02 -6.850492892347359586e-01
1.200000000000000000e+04 7.650000000000000000e+02 6.863396418658176401e-01
1.200000000000000000e+04 7.675000000000000000e+02 -6.846475144935927348e-01
1.200000000000000000e+04 7.700000000000000000e+02 6.858791555280492336e-01
1.200000000000000000e+04 7.725000000000000000e+02 -6.841503235847053999e-01
1.200000000000000000e+04 7.750000000000000000e+02 6.853305618952411082e-01
1.200000000000000000e+04 7.775000000000000000e+02 -6.835719677270015726e-01
1.200000000000000000e+04 7.800000000000000000e+02 6.847069959562992469e-01
1.200000000000000000e+04 7.825000000000000000e+02 -6.829258675546608925e-01
1.200000000000000000e+04 7.850000000000000000e+02 6.840221235439559733e-01
1.200000000000000000e+04 7.875000000000000000e+02 -6.822259055836520369e-01
1.200000000000000000e+04 7.900000000000000000e+02 6.832902576486219459e-01
1.200000000000000000e+04 7.925000000000000000e+02 -6.814863117120864011e-01
1.200000000000000000e+04 7.950000000000000000e+02 6.825258293572402657e-01
1.200000000000000000e+04 7.975000000000000000e+02 -6.807214487903238131e-01
1.200000000000000000e+04 8.000000000000000000e+02 6.817433317357207700e-01
1.200000000000000000e+04 8.025000000000000000e+02 -6.799456615176533436e-01
1.200000000000000000e+04 8.050000000000000000e+02 6.809571210876452785e-01
1.200000000000000000e+04 8.075000000000000000e+02 -6.791732104786256663e-01
1.200000000000000000e+04 8.100000000000000000e+02 6.801814752415014098e-01
1.200000000000000000e+04 8.125000000000000000e+02 -6.784182743341256039e-01
1.200000000000000000e+04 8.150000000000000000e+02 6.794306136250871653e-01
1.200000000000000000e+04 8.175000000000000000e+02 -6.776949883135534591e-01
1.200000000000000000e+04 8.200000000000000000e+02 6.787186786468478727e-01
1.200000000000000000e+04 8.225000000000000000e+02 -6.770174228747395384e-01
1.200000000000000000e+04 8.250000000000000000e+02 6.780597778777579521e-01
1.200000000000000000e+04 8.275000000000000000e+02 -6.763996001930285829e-01
1.200000000000000000e+04 8.300000000000000000e+02 6.774679442618232184e-01
1.200000000000000000e+04 8.325000000000000000e+02 -6.758554416220777794e-01
1.200000000000000000e+04 8.350000000000000000e+02 6.769571282437144566e-01
1.200000000000000000e+04 8.375000000000000000e+02 -6.753987814686890356e-01
1.200000000000000000e+04 8.400000000000000000e+02 6.765411558270393311e-01
1.200000000000000000e+04 8.425000000000000000e+02 -6.750434042542596824e-01
1.200000000000000000e+04 8.450000000000000000e+02 6.762338435976470441e-01
1.200000000000000000e+04 8.475000000000000000e+02 -6.748029639014915260e-01
1.200000000000000000e+04 8.500000000000000000e+02 6.760487516687014864e-01
1.200000000000000000e+04 8.525000000000000000e+02 -6.746909011687983737e-01
1.200000000000000000e+04 8.550000000000000000e+02 6.759993989648430679e-01
1.200000000000000000e+04 8.575000000000000000e+02 -6.747206800992048281e-01
1.200000000000000000e+04 8.600000000000000000e+02 6.760992227603979110e-01
1.200000000000000000e+04 8.625000000000000000e+02 -6.749056319591050235e-01
1.200000000000000000e+04 8.650000000000000000e+02 6.763615332235110023e-01
1.200000000000000000e+04 8.675000000000000000e+02 -6.752588934553277467e-01
1.200000000000000000e+04 8.700000000000000000e+02 6.767993096313397183e-01
1.200000000000000000e+04 8.725000000000000000e+02 -6.757932529770906971e-01
1.200000000000000000e+04 8.750000000000000000e+02 6.774254727505092388e-01
1.200000000000000000e+04 8.775000000000000000e+02 -6.765217473310771723e-01
1.200000000000000000e+04 8.800000000000000000e+02 6.782530290512938098e-01
1.200000000000000000e+04 8.825000000000000000e+02 -6.774571804028701738e-01
1.200000000000000000e+04 8.850000000000000000e+02 6.792946429034211198e-01
1.200000000000000000e+04 8.875000000000000000e+02 -6.786119811503100729e-01
1.200000000000000000e+04 8.900000000000000000e+02 6.805627022974595208e-01
1.200000000000000000e+04 8.925000000000000000e+02 -6.799984858307708269e-01
1.200000000000000000e+04 8.950000000000000000e+02 6.820695588612679661e-01
1.200000000000000000e+04 8.975000000000000000e+02 -6.816289999924260989e-01
1.200000000000000000e+04 9.000000000000000000e+02 6.838273908251231159e-01
1.200000000000000000e+04 9.025000000000000000e+02 -6.835154797623391731e-01
1.200000000000000000e+04 9.050000000000000000e+02 6.858481580525425114e-01
1.200000000000000000e+04 9.075000000000000000e+02 -6.856697678209792146e-01
1.200000000000000000e+04 9.100000000000000000e+02 6.881436176261283011e-01
1.200000000000000000e+04 9.125000000000000000e+02 -6.881036297458948958e-01
1.200000000000000000e+04 9.150000000000000000e+02 6.907254294424437502e-01
1.200000000000000000e+04 9.175000000000000000e+02 -6.908284161489464115e-01
1.200000000000000000e+04 9.200000000000000000e+02 6.936049470307905640e-01
1.200000000000000000e+04 9.225000000000000000e+02 -6.938554267492160754e-01
1.200000000000000000e+04 9.250000000000000000e+02 6.967933626625149035e-01
1.200000000000000000e+04 9.275000000000000000e+02 -6.971957610626826618e-01
1.200000000000000000e+04 9.300000000000000000e+02 7.003015970705311899e-01
1.200000000000000000e+04 9.325000000000000000e+02 -7.008601096332526259e-01
1.200000000000000000e+04 9.350000000000000000e+02 7.041404775748935085e-01
1.200000000000000000e+04 9.375000000000000000e+02 -7.048591533154806577e-01
1.200000000000000000e+04 9.400000000000000000e+02 7.083204581336847161e-01
1.200000000000000000e+04 9.425000000000000000e+02 -7.092033025895710940e-01
1.200000000000000000e+04 9.450000000000000000e+02 7.128518031523851661e-01
1.200000000000000000e+04 9.475000000000000000e+02 -7.139026261599115131e-01
1.200000000000000000e+04 9.500000000000000000e+02 7.177447265807975763e-01
1.200000000000000000e+04 9.525000000000000000e+02 -7.189670469331261859e-01
1.200000000000000000e+04 9.550000000000000000e+02 7.230089602593964271e-01
1.200000000000000000e+04 9.575000000000000000e+02 -7.244063130466067424e-01
1.200000000000000000e+04 9.600000000000000000e+02 7.286540435029632556e-01
1.200000000000000000e+04 9.625000000000000000e+02 -7.302297889281679222e-01
1.200000000000000000e+04 9.650000000000000000e+02 7.346894682487493666e-01
1.200000000000000000e+04 9.675000000000000000e+02 -7.364465684750283181e-01
1.200000000000000000e+04 9.700000000000000000e+02 7.411242463928461310e-01
1.200000000000000000e+04 9.725000000000000000e+02 -7.430656669930388869e-01
1.200000000000000000e+04 9.750000000000000000e+02 7.479671164098152802e-01
1.200000000000000000e+04 9.775000000000000000e+02 -7.500957080002947919e-01
1.200000000000000000e+04 9.800000000000000000e+02 7.552267770264743385e-01
1.200000000000000000e+04 9.825000000000000000e+02 -7.575449350887718536e-01
1.200000000000000000e+04 9.850000000000000000e+02 7.629114609885987441e-01
1.200000000000000000e+04 9.875000000000000000e+02 -7.654214668958380097e-01
1.200000000000000000e+04 9.900000000000000000e+02 7.710291361559874490e-01
1.200000000000000000e+04 9.925000000000000000e+02 -7.737331714370266900e-01
1.200000000000000000e+04 9.950000000000000000e+02 7.795825755766607745e-01
1.200000000000000000e+04 9.975000000000000000e+02 -7.826779768340280663e-01
1.200000000000000000e+04 1.000000000000000000e+03 -7.861817490586172630e-01
1.400000000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.400000000000000000e+04 2.500000000000000000e+00 1.231659621306342156e-01
1.400000000000000000e+04 5.000000000000000000e+00 1.983346995464654594e-01
1.400000000000000000e+04 7.500000000000000000e+00 2.366673289477081166e-01
1.400000000000000000e+04 1.000000000000000000e+01 2.465530475999587745e-01
1.400000000000000000e+04 1.250000000000000000e+01 2.369180587420675888e-01
1.400000000000000000e+04 1.500000000000000000e+01 2.168660385628430887e-01
1.400000000000000000e+04 1.750000000000000000e+01 1.948729750290524310e-01
1.400000000000000000e+04 2.000000000000000000e+01 1.763025850215004242e-01
1.400000000000000000e+04 2.250000000000000000e+01 1.616991330057604703e-01
1.400000000000000000e+04 2.500000000000000000e+01 1.503557317457669129e-01
1.400000000000000000e+04 2.750000000000000000e+01 1.419776389260122562e-01
1.400000000000000000e+04 3.000000000000000000e+01 1.348244958908150770e-01
1.400000000000000000e+04 3.250000000000000000e+01 1.278521335987299890e-01
1.400000000000000000e+04 3.500000000000000000e+01 1.218386467524532057e-01
1.400000000000000000e+04 3.750000000000000000e+01 1.179333660953037766e-01
1.400000000000000000e+04 4.000000000000000000e+01 1.161008269692327122e-01
1.400000000000000000e+04 4.250000000000000000e+01 1.149668599366878430e-01
1.400000000000000000e+04 4.500000000000000000e+01 1.136966673356567120e-01
1.400000000000000000e+04 4.750000000000000000e+01 1.132886971323915914e-01
1.400000000000000000e+04 5.000000000000000000e+01 1.137939352253736908e-01
1.400000000000000000e+04 5.250000000000000000e+01 1.147763315105894966e-01
1.400000000000000000e+04 5.500000000000000000e+01 1.153883151325093004e-01
1.400000000000000000e+04 5.750000000000000000e+01 1.150121600087559148e-01
1.400000000000000000e+04 6.000000000000000000e+01 1.148012376673375468e-01
1.400000000000000000e+04 6.250000000000000000e+01 1.151846509902673260e-01
1.400000000000000000e+04 6.500000000000000000e+01 1.159788827228905167e-01
1.400000000000000000e+04 6.750000000000000000e+01 1.170506982535023388e-01
1.400000000000000000e+04 7.000000000000000000e+01 1.175567317920331728e-01
1.400000000000000000e+04 7.250000000000000000e+01 1.168471153434738202e-01
1.400000000000000000e+04 7.500000000000000000e+01 1.158737598756944820e-01
1.400000000000000000e+04 7.750000000000000000e+01 1.157767337133101260e-01
1.400000000000000000e+04 8.000000000000000000e+01 1.162080066128288736e-01
1.400000000000000000e+04 8.250000000000000000e+01 1.169288172616809451e-01
1.400000000000000000e+04 8.500000000000000000e+01 1.182998058232206939e-01
1.400000000000000000e+04 8.750000000000000000e+01 1.204936114918605805e-01
1.400000000000000000e+04 9.000000000000000000e+01 1.232914621770857116e-01
1.400000000000000000e+04 9.250000000000000000e+01 1.257839005793126019e-01
1.400000000000000000e+04 9.500000000000000000e+01 1.262968743474368327e-01
1.400000000000000000e+04 9.750000000000000000e+01 1.253954889967598407e-01
1.400000000000000000e+04 1.000000000000000000e+02 1.241933582524648721e-01
1.400000000000000000e+04 1.025000000000000000e+02 1.242067556849145576e-01
1.400000000000000000e+04 1.050000000000000000e+02 1.253716885314056229e-01
1.400000000000000000e+04 1.075000000000000000e+02 1.258055777448273127e-01
1.400000000000000000e+04 1.100000000000000000e+02 1.252461060975601781e-01
1.400000000000000000e+04 1.125000000000000000e+02 1.242237719120821704e-01
1.400000000000000000e+04 1.150000000000000000e+02 1.233613218486845353e-01
1.400000000000000000e+04 1.175000000000000000e+02 1.220486621269529642e-01
1.400000000000000000e+04 1.200000000000000000e+02 1.209428770964391664e-01
1.400000000000000000e+04 1.225000000000000000e+02 1.201708490705068327e-01
1.400000000000000000e+04 1.250000000000000000e+02 1.205530081761460454e-01
1.400000000000000000e+04 1.275000000000000000e+02 1.216612246324949992e-01
1.400000000000000000e+04 1.300000000000000000e+02 1.218411950379232750e-01
1.400000000000000000e+04 1.325000000000000000e+02 1.217669751643933179e-01
1.400000000000000000e+04 1.350000000000000000e+02 1.235638150327374174e-01
1.400000000000000000e+04 1.375000000000000000e+02 1.254538935072154193e-01
1.400000000000000000e+04 1.400000000000000000e+02 1.247733040866086662e-01
1.400000000000000000e+04 1.425000000000000000e+02 1.220252371550048648e-01
1.400000000000000000e+04 1.450000000000000000e+02 1.187079634141276208e-01
1.400000000000000000e+04 1.475000000000000000e+02 1.155497344667615195e-01
1.400000000000000000e+04 1.500000000000000000e+02 1.140420750231432856e-01
1.400000000000000000e+04 1.525000000000000000e+02 1.140705317086902482e-01
1.400000000000000000e+04 1.550000000000000000e+02 1.142243750389470569e-01
1.400000000000000000e+04 1.575000000000000000e+02 1.141505710900577314e-01
1.400000000000000000e+04 1.600000000000000000e+02 1.130699680290810222e-01
1.400000000000000000e+04 1.625000000000000000e+02 1.117380199812381542e-01
1.400000000000000000e+04 1.650000000000000000e+02 1.117404736885958400e-01
1.400000000000000000e+04 1.675000000000000000e+02 1.131327537841214370e-01
1.400000000000000000e+04 1.700000000000000000e+02 1.132589239534318865e-01
1.400000000000000000e+04 1.725000000000000000e+02 1.100924411576823803e-01
1.400000000000000000e+04 1.750000000000000000e+02 1.071183542386063836e-01
1.400000000000000000e+04 1.775000000000000000e+02 1.065656156234189578e-01
1.400000000000000000e+04 1.800000000000000000e+02 1.065399940834735187e-01
1.400000000000000000e+04 1.825000000000000000e+02 1.065640152944029584e-01
1.400000000000000000e+04 1.850000000000000000e+02 1.074438156829541774e-01
