time z TI
1.200000000000000000e+04 1.775000000000000000e+02 2.009181856375098080e-02
1.200000000000000000e+04 1.800000000000000000e+02 1.989499252967502282e-02
1.200000000000000000e+04 1.825000000000000000e+02 1.972828519315934781e-02
1.200000000000000000e+04 1.850000000000000000e+02 1.957994731616825856e-02
1.200000000000000000e+04 1.875000000000000000e+02 1.942365806493751706e-02
1.200000000000000000e+04 1.900000000000000000e+02 1.925403370544144510e-02
1.200000000000000000e+04 1.925000000000000000e+02 1.907719681112065094e-02
1.200000000000000000e+04 1.950000000000000000e+02 1.890465847239048217e-02
1.200000000000000000e+04 1.975000000000000000e+02 1.874249097149027418e-02
1.200000000000000000e+04 2.000000000000000000e+02 1.857255144414348899e-02
1.200000000000000000e+04 2.025000000000000000e+02 1.838358019446031250e-02
1.200000000000000000e+04 2.050000000000000000e+02 1.818633118299736728e-02
1.200000000000000000e+04 2.075000000000000000e+02 1.798962255693948784e-02
1.200000000000000000e+04 2.100000000000000000e+02 1.779948681306104535e-02
1.200000000000000000e+04 2.125000000000000000e+02 1.761659727159335317e-02
1.200000000000000000e+04 2.150000000000000000e+02 1.744554765071947705e-02
1.200000000000000000e+04 2.175000000000000000e+02 1.728805428110983394e-02
1.200000000000000000e+04 2.200000000000000000e+02 1.713989040589231419e-02
1.200000000000000000e+04 2.225000000000000000e+02 1.699879638481786512e-02
1.200000000000000000e+04 2.250000000000000000e+02 1.686387670161978297e-02
1.200000000000000000e+04 2.275000000000000000e+02 1.673526732943981035e-02
1.200000000000000000e+04 2.300000000000000000e+02 1.659414169442652298e-02
1.200000000000000000e+04 2.325000000000000000e+02 1.643457613479919893e-02
1.200000000000000000e+04 2.350000000000000000e+02 1.626965296364040608e-02
1.200000000000000000e+04 2.375000000000000000e+02 1.609410399508214712e-02
1.200000000000000000e+04 2.400000000000000000e+02 1.589649980538722709e-02
1.200000000000000000e+04 2.425000000000000000e+02 1.569155758851837473e-02
1.200000000000000000e+04 2.450000000000000000e+02 1.549414903084770159e-02
1.200000000000000000e+04 2.475000000000000000e+02 1.530709934960002017e-02
1.200000000000000000e+04 2.500000000000000000e+02 1.513573504514923417e-02
1.200000000000000000e+04 2.525000000000000000e+02 1.497458688372639915e-02
1.200000000000000000e+04 2.550000000000000000e+02 1.482188577450559673e-02
1.200000000000000000e+04 2.575000000000000000e+02 1.467172202539745833e-02
1.200000000000000000e+04 2.600000000000000000e+02 1.450815832954438153e-02
1.200000000000000000e+04 2.625000000000000000e+02 1.432938503383615614e-02
1.200000000000000000e+04 2.650000000000000000e+02 1.414821032688725819e-02
1.200000000000000000e+04 2.675000000000000000e+02 1.396844389893790554e-02
1.200000000000000000e+04 2.700000000000000000e+02 1.379256761589774810e-02
1.200000000000000000e+04 2.725000000000000000e+02 1.361898997375198157e-02
1.200000000000000000e+04 2.750000000000000000e+02 1.344550138295304460e-02
1.200000000000000000e+04 2.775000000000000000e+02 1.327522854104332996e-02
1.200000000000000000e+04 2.800000000000000000e+02 1.309878693455836067e-02
1.200000000000000000e+04 2.825000000000000000e+02 1.290773110724582722e-02
1.200000000000000000e+04 2.850000000000000000e+02 1.270442097087438015e-02
1.200000000000000000e+04 2.875000000000000000e+02 1.249659720343516273e-02
1.200000000000000000e+04 2.900000000000000000e+02 1.229373185040534555e-02
1.200000000000000000e+04 2.925000000000000000e+02 1.209545323430105505e-02
1.200000000000000000e+04 2.950000000000000000e+02 1.190535376373152120e-02
1.200000000000000000e+04 2.975000000000000000e+02 1.172269321397706975e-02
1.200000000000000000e+04 3.000000000000000000e+02 1.154383269920538670e-02
1.200000000000000000e+04 3.025000000000000000e+02 1.137182349822576932e-02
1.200000000000000000e+04 3.050000000000000000e+02 1.120254616807119484e-02
1.200000000000000000e+04 3.075000000000000000e+02 1.102623489531699696e-02
1.200000000000000000e+04 3.100000000000000000e+02 1.084088642639138844e-02
1.200000000000000000e+04 3.125000000000000000e+02 1.064947778314754429e-02
1.200000000000000000e+04 3.150000000000000000e+02 1.045264266320000170e-02
1.200000000000000000e+04 3.175000000000000000e+02 1.025206140883012582e-02
1.200000000000000000e+04 3.200000000000000000e+02 1.005365650674325782e-02
1.200000000000000000e+04 3.225000000000000000e+02 9.859007170424170796e-03
1.200000000000000000e+04 3.250000000000000000e+02 9.661697140457860961e-03
1.200000000000000000e+04 3.275000000000000000e+02 9.459552226099707944e-03
1.200000000000000000e+04 3.300000000000000000e+02 9.264815126774331513e-03
1.200000000000000000e+04 3.325000000000000000e+02 9.085314398941187961e-03
1.200000000000000000e+04 3.350000000000000000e+02 8.916044422975676759e-03
1.200000000000000000e+04 3.375000000000000000e+02 8.747331943300113918e-03
1.200000000000000000e+04 3.400000000000000000e+02 8.570915905445434038e-03
1.200000000000000000e+04 3.425000000000000000e+02 8.385436563255575446e-03
1.200000000000000000e+04 3.450000000000000000e+02 8.192609055754777533e-03
1.200000000000000000e+04 3.475000000000000000e+02 7.998836378886238843e-03
1.200000000000000000e+04 3.500000000000000000e+02 7.813445015514019348e-03
1.200000000000000000e+04 3.525000000000000000e+02 7.640422535654732387e-03
1.200000000000000000e+04 3.550000000000000000e+02 7.474605482185481264e-03
1.200000000000000000e+04 3.575000000000000000e+02 7.309056152393553045e-03
1.200000000000000000e+04 3.600000000000000000e+02 7.142071955717448593e-03
1.200000000000000000e+04 3.625000000000000000e+02 6.973539863217984025e-03
1.200000000000000000e+04 3.650000000000000000e+02 6.801245497526198225e-03
1.200000000000000000e+04 3.675000000000000000e+02 6.621618264385965499e-03
1.200000000000000000e+04 3.700000000000000000e+02 6.430443390484319455e-03
1.200000000000000000e+04 3.725000000000000000e+02 6.227707360500918041e-03
1.200000000000000000e+04 3.750000000000000000e+02 6.025134205426070817e-03
1.200000000000000000e+04 3.775000000000000000e+02 5.839878222174957854e-03
1.200000000000000000e+04 3.800000000000000000e+02 5.674070487998944881e-03
1.200000000000000000e+04 3.825000000000000000e+02 5.521522550580994920e-03
1.200000000000000000e+04 3.850000000000000000e+02 5.372484555908041241e-03
1.200000000000000000e+04 3.875000000000000000e+02 5.221148257925796281e-03
1.200000000000000000e+04 3.900000000000000000e+02 5.068643714995919522e-03
1.200000000000000000e+04 3.925000000000000000e+02 4.919995285910376895e-03
1.200000000000000000e+04 3.950000000000000000e+02 4.777370414224557833e-03
1.200000000000000000e+04 3.975000000000000000e+02 4.644013427415085750e-03
1.200000000000000000e+04 4.000000000000000000e+02 4.514764742081782412e-03
1.200000000000000000e+04 4.025000000000000000e+02 4.382804754337505347e-03
1.200000000000000000e+04 4.050000000000000000e+02 4.251402301894477778e-03
1.200000000000000000e+04 4.075000000000000000e+02 4.123005330842883370e-03
1.200000000000000000e+04 4.100000000000000000e+02 3.998843629353454089e-03
1.200000000000000000e+04 4.125000000000000000e+02 3.874235492033902949e-03
1.200000000000000000e+04 4.150000000000000000e+02 3.751346119002750817e-03
1.200000000000000000e+04 4.175000000000000000e+02 3.632871328965188613e-03
1.200000000000000000e+04 4.200000000000000000e+02 3.521793970789771546e-03
1.200000000000000000e+04 4.225000000000000000e+02 3.412012662652099283e-03
1.200000000000000000e+04 4.250000000000000000e+02 3.301576993274865212e-03
1.200000000000000000e+04 4.275000000000000000e+02 3.185283287596662322e-03
1.200000000000000000e+04 4.300000000000000000e+02 3.056924431746713827e-03
1.200000000000000000e+04 4.325000000000000000e+02 2.921270310718413355e-03
1.200000000000000000e+04 4.350000000000000000e+02 2.788516669995565102e-03
1.200000000000000000e+04 4.375000000000000000e+02 2.661416698125434414e-03
1.200000000000000000e+04 4.400000000000000000e+02 2.546832058038185111e-03
1.200000000000000000e+04 4.425000000000000000e+02 2.439592533533604425e-03
1.200000000000000000e+04 4.450000000000000000e+02 2.341811924937956587e-03
1.200000000000000000e+04 4.475000000000000000e+02 2.249288466518708975e-03
1.200000000000000000e+04 4.500000000000000000e+02 2.165882942487458353e-03
1.200000000000000000e+04 4.525000000000000000e+02 2.083156348657498342e-03
1.200000000000000000e+04 4.550000000000000000e+02 2.000506178345863237e-03
1.200000000000000000e+04 4.575000000000000000e+02 1.917107260426568257e-03
1.200000000000000000e+04 4.600000000000000000e+02 1.834948395837371002e-03
1.200000000000000000e+04 4.625000000000000000e+02 1.756567505660761204e-03
1.200000000000000000e+04 4.650000000000000000e+02 1.685517660786002613e-03
1.200000000000000000e+04 4.675000000000000000e+02 1.618401084502585482e-03
1.200000000000000000e+04 4.700000000000000000e+02 1.558543727389481237e-03
1.200000000000000000e+04 4.725000000000000000e+02 1.501815908444811875e-03
1.200000000000000000e+04 4.750000000000000000e+02 1.451724946298184283e-03
1.200000000000000000e+04 4.775000000000000000e+02 1.399528435164315967e-03
1.200000000000000000e+04 4.800000000000000000e+02 1.357423275534926435e-03
1.200000000000000000e+04 4.825000000000000000e+02 1.305622496626526133e-03
1.200000000000000000e+04 4.850000000000000000e+02 1.272768315234807735e-03
1.200000000000000000e+04 4.875000000000000000e+02 1.216960479311917634e-03
1.200000000000000000e+04 4.900000000000000000e+02 1.202573716573434237e-03
1.200000000000000000e+04 4.925000000000000000e+02 1.144474097557139592e-03
1.200000000000000000e+04 4.950000000000000000e+02 1.147076777609476938e-03
1.200000000000000000e+04 4.975000000000000000e+02 1.084664129497216493e-03
1.200000000000000000e+04 5.000000000000000000e+02 1.103950938745728964e-03
1.200000000000000000e+04 5.025000000000000000e+02 1.038952357226285332e-03
1.200000000000000000e+04 5.050000000000000000e+02 1.070827036974353373e-03
1.200000000000000000e+04 5.075000000000000000e+02 1.000465593430032623e-03
1.200000000000000000e+04 5.100000000000000000e+02 1.041090070072381865e-03
1.200000000000000000e+04 5.125000000000000000e+02 9.673695672885956973e-04
1.200000000000000000e+04 5.150000000000000000e+02 1.011364796937480257e-03
1.200000000000000000e+04 5.175000000000000000e+02 9.382050753418717456e-04
1.200000000000000000e+04 5.200000000000000000e+02 9.803112102909742904e-04
1.200000000000000000e+04 5.225000000000000000e+02 9.100205805180492042e-04
1.200000000000000000e+04 5.250000000000000000e+02 9.491505471073298766e-04
1.200000000000000000e+04 5.275000000000000000e+02 8.843172063305891400e-04
1.200000000000000000e+04 5.300000000000000000e+02 9.130888535395145084e-04
1.200000000000000000e+04 5.325000000000000000e+02 8.595290818795288086e-04
1.200000000000000000e+04 5.350000000000000000e+02 8.644281521817528610e-04
1.200000000000000000e+04 5.375000000000000000e+02 8.386208497735625966e-04
1.200000000000000000e+04 5.400000000000000000e+02 8.121570475534462983e-04
1.200000000000000000e+04 5.425000000000000000e+02 8.199757717546781984e-04
1.200000000000000000e+04 5.450000000000000000e+02 7.702752815548412433e-04
1.200000000000000000e+04 5.475000000000000000e+02 7.986987906592870950e-04
1.200000000000000000e+04 5.500000000000000000e+02 7.400373429368023578e-04
1.200000000000000000e+04 5.525000000000000000e+02 7.766522611039571033e-04
1.200000000000000000e+04 5.550000000000000000e+02 7.155170643213054843e-04
1.200000000000000000e+04 5.575000000000000000e+02 7.560531493288288364e-04
1.200000000000000000e+04 5.600000000000000000e+02 6.936905732644670997e-04
1.200000000000000000e+04 5.625000000000000000e+02 7.371616697169656529e-04
1.200000000000000000e+04 5.650000000000000000e+02 6.738583327390593397e-04
1.200000000000000000e+04 5.675000000000000000e+02 7.199741278358047286e-04
1.200000000000000000e+04 5.700000000000000000e+02 6.557247549124479817e-04
1.200000000000000000e+04 5.725000000000000000e+02 7.044382602903208118e-04
1.200000000000000000e+04 5.750000000000000000e+02 6.391563289572981324e-04
1.200000000000000000e+04 5.775000000000000000e+02 6.904509819246821938e-04
1.200000000000000000e+04 5.800000000000000000e+02 6.240521972744219985e-04
1.200000000000000000e+04 5.825000000000000000e+02 6.779172527539911253e-04
1.200000000000000000e+04 5.850000000000000000e+02 6.103247633284773375e-04
1.200000000000000000e+04 5.875000000000000000e+02 6.667571318104748880e-04
1.200000000000000000e+04 5.900000000000000000e+02 5.978991049002457597e-04
1.200000000000000000e+04 5.925000000000000000e+02 6.569043987785027705e-04
1.200000000000000000e+04 5.950000000000000000e+02 5.867123459920381640e-04
1.200000000000000000e+04 5.975000000000000000e+02 6.483049489143098048e-04
1.200000000000000000e+04 6.000000000000000000e+02 5.767129623919123142e-04
1.200000000000000000e+04 6.025000000000000000e+02 6.409156911336715999e-04
1.200000000000000000e+04 6.050000000000000000e+02 5.678599599190145954e-04
1.200000000000000000e+04 6.075000000000000000e+02 6.347040409139983585e-04
1.200000000000000000e+04 6.100000000000000000e+02 5.601221828017498945e-04
1.200000000000000000e+04 6.125000000000000000e+02 6.296481274290852007e-04
1.200000000000000000e+04 6.150000000000000000e+02 5.534776693736175425e-04
1.200000000000000000e+04 6.175000000000000000e+02 6.257376248059038628e-04
1.200000000000000000e+04 6.200000000000000000e+02 5.479134951856676683e-04
1.200000000000000000e+04 6.225000000000000000e+02 6.229754539688839732e-04
1.200000000000000000e+04 6.250000000000000000e+02 5.434264047243217216e-04
1.200000000000000000e+04 6.275000000000000000e+02 6.213801956750528111e-04
1.200000000000000000e+04 6.300000000000000000e+02 5.400250489168484033e-04
1.200000000000000000e+04 6.325000000000000000e+02 6.209893441871432640e-04
1.200000000000000000e+04 6.350000000000000000e+02 5.377349564317301456e-04
1.200000000000000000e+04 6.375000000000000000e+02 6.218636037347314302e-04
1.200000000000000000e+04 6.400000000000000000e+02 5.366067882728395994e-04
1.200000000000000000e+04 6.425000000000000000e+02 6.240963771214702105e-04
1.200000000000000000e+04 6.450000000000000000e+02 5.367422412240670801e-04
1.200000000000000000e+04 6.475000000000000000e+02 6.276808061930536477e-04
1.200000000000000000e+04 6.500000000000000000e+02 5.395257354816828353e-04
1.200000000000000000e+04 6.525000000000000000e+02 6.257684013524552474e-04
1.200000000000000000e+04 6.550000000000000000e+02 5.445398945805493118e-04
1.200000000000000000e+04 6.575000000000000000e+02 5.744148643938537828e-04
1.200000000000000000e+04 6.600000000000000000e+02 5.393014761246807572e-04
1.200000000000000000e+04 6.625000000000000000e+02 5.422770745046288920e-04
1.200000000000000000e+04 6.650000000000000000e+02 5.199784871352974196e-04
1.200000000000000000e+04 6.675000000000000000e+02 5.064173345709020160e-04
1.200000000000000000e+04 6.700000000000000000e+02 4.873615606511280739e-04
1.200000000000000000e+04 6.725000000000000000e+02 4.704790363935091842e-04
1.200000000000000000e+04 6.750000000000000000e+02 4.463260236617791151e-04
1.200000000000000000e+04 6.775000000000000000e+02 4.410977979252583597e-04
1.200000000000000000e+04 6.800000000000000000e+02 4.098408505841961416e-04
1.200000000000000000e+04 6.825000000000000000e+02 4.205967194357498754e-04
1.200000000000000000e+04 6.850000000000000000e+02 3.871013096661686764e-04
1.200000000000000000e+04 6.875000000000000000e+02 4.037746614888920640e-04
1.200000000000000000e+04 6.900000000000000000e+02 3.736193023604940659e-04
1.200000000000000000e+04 6.925000000000000000e+02 3.822174800625006735e-04
1.200000000000000000e+04 6.950000000000000000e+02 3.597698955651775356e-04
1.200000000000000000e+04 6.975000000000000000e+02 3.553593477889148791e-04
1.200000000000000000e+04 7.000000000000000000e+02 3.419504627501157774e-04
1.200000000000000000e+04 7.025000000000000000e+02 3.259275529885918734e-04
1.200000000000000000e+04 7.050000000000000000e+02 3.191446119370682302e-04
1.200000000000000000e+04 7.075000000000000000e+02 2.946193642143832411e-04
1.200000000000000000e+04 7.100000000000000000e+02 2.915523442766726437e-04
1.200000000000000000e+04 7.125000000000000000e+02 2.644102034514748218e-04
1.200000000000000000e+04 7.150000000000000000e+02 2.655806272681320913e-04
1.200000000000000000e+04 7.175000000000000000e+02 2.439774805052495068e-04
1.200000000000000000e+04 7.200000000000000000e+02 2.521097281798796025e-04
1.200000000000000000e+04 7.225000000000000000e+02 2.399388879725278701e-04
1.200000000000000000e+04 7.250000000000000000e+02 2.531410421989303524e-04
1.200000000000000000e+04 7.275000000000000000e+02 2.452845492966162946e-04
1.200000000000000000e+04 7.300000000000000000e+02 2.556239743094965958e-04
1.200000000000000000e+04 7.325000000000000000e+02 2.439724981665773132e-04
1.200000000000000000e+04 7.350000000000000000e+02 2.436653634975225065e-04
1.200000000000000000e+04 7.375000000000000000e+02 2.246859077340915549e-04
1.200000000000000000e+04 7.400000000000000000e+02 2.114111249472505432e-04
1.200000000000000000e+04 7.425000000000000000e+02 1.886623500083057896e-04
1.200000000000000000e+04 7.450000000000000000e+02 1.704824540589094072e-04
1.200000000000000000e+04 7.475000000000000000e+02 1.595522644839606451e-04
1.200000000000000000e+04 7.500000000000000000e+02 1.545419093821437080e-04
1.200000000000000000e+04 7.525000000000000000e+02 1.571038228205693733e-04
1.200000000000000000e+04 7.550000000000000000e+02 1.535269075722931636e-04
1.200000000000000000e+04 7.575000000000000000e+02 1.482147732884461896e-04
1.200000000000000000e+04 7.600000000000000000e+02 1.515275802181653036e-04
1.200000000000000000e+04 7.625000000000000000e+02 1.434217451259461548e-04
1.200000000000000000e+04 7.650000000000000000e+02 1.483655077061059638e-04
1.200000000000000000e+04 7.675000000000000000e+02 1.391522381385410575e-04
1.200000000000000000e+04 7.700000000000000000e+02 1.449065123094595150e-04
1.200000000000000000e+04 7.725000000000000000e+02 1.351389410841926492e-04
1.200000000000000000e+04 7.750000000000000000e+02 1.413049901022879723e-04
1.200000000000000000e+04 7.775000000000000000e+02 1.312537144394163849e-04
1.200000000000000000e+04 7.800000000000000000e+02 1.376166156032099469e-04
1.200000000000000000e+04 7.825000000000000000e+02 1.274585621144226069e-04
1.200000000000000000e+04 7.850000000000000000e+02 1.338746789868236334e-04
1.200000000000000000e+04 7.875000000000000000e+02 1.237375885022977949e-04
1.200000000000000000e+04 7.900000000000000000e+02 1.301106039775206519e-04
1.200000000000000000e+04 7.925000000000000000e+02 1.200767144364259063e-04
1.200000000000000000e+04 7.950000000000000000e+02 1.263504133788179737e-04
1.200000000000000000e+04 7.975000000000000000e+02 1.164627193807105972e-04
1.200000000000000000e+04 8.000000000000000000e+02 1.226111457075933252e-04
1.200000000000000000e+04 8.025000000000000000e+02 1.128861641796242852e-04
1.200000000000000000e+04 8.050000000000000000e+02 1.189012819556168054e-04
1.200000000000000000e+04 8.075000000000000000e+02 1.093429602803299149e-04
1.200000000000000000e+04 8.100000000000000000e+02 1.152239385443193067e-04
1.200000000000000000e+04 8.125000000000000000e+02 1.058335830550159040e-04
1.200000000000000000e+04 8.150000000000000000e+02 1.115803617142204103e-04
1.200000000000000000e+04 8.175000000000000000e+02 1.023620183830998317e-04
1.200000000000000000e+04 8.200000000000000000e+02 1.079722921137781015e-04
1.200000000000000000e+04 8.225000000000000000e+02 9.893455262932591174e-05
1.200000000000000000e+04 8.250000000000000000e+02 1.044034581904324367e-04
1.200000000000000000e+04 8.275000000000000000e+02 9.555927388933941507e-05
1.200000000000000000e+04 8.300000000000000000e+02 1.008801268348068409e-04
1.200000000000000000e+04 8.325000000000000000e+02 9.224551199144405498e-05
1.200000000000000000e+04 8.350000000000000000e+02 9.741107422492817141e-05
1.200000000000000000e+04 8.375000000000000000e+02 8.900397932336804761e-05
1.200000000000000000e+04 8.400000000000000000e+02 9.400760918718228964e-05
1.200000000000000000e+04 8.425000000000000000e+02 8.584685681375795515e-05
1.200000000000000000e+04 8.450000000000000000e+02 9.068312492839502041e-05
1.200000000000000000e+04 8.475000000000000000e+02 8.278811004347947690e-05
1.200000000000000000e+04 8.500000000000000000e+02 8.745327271188951996e-05
1.200000000000000000e+04 8.525000000000000000e+02 7.984372288985596788e-05
1.200000000000000000e+04 8.550000000000000000e+02 8.433547224437764765e-05
1.200000000000000000e+04 8.575000000000000000e+02 7.703191928385002630e-05
1.200000000000000000e+04 8.600000000000000000e+02 8.134940403834960815e-05
1.200000000000000000e+04 8.625000000000000000e+02 7.437293373726835760e-05
1.200000000000000000e+04 8.650000000000000000e+02 7.851638683509441189e-05
1.200000000000000000e+04 8.675000000000000000e+02 7.188882990674080918e-05
1.200000000000000000e+04 8.700000000000000000e+02 7.585969055169978635e-05
1.200000000000000000e+04 8.725000000000000000e+02 6.960295841722418026e-05
1.200000000000000000e+04 8.750000000000000000e+02 7.340347450411189407e-05
1.200000000000000000e+04 8.775000000000000000e+02 6.753891339151270963e-05
1.200000000000000000e+04 8.800000000000000000e+02 7.117255792194830796e-05
1.200000000000000000e+04 8.825000000000000000e+02 6.571973720230221325e-05
1.200000000000000000e+04 8.850000000000000000e+02 6.919095864211651458e-05
1.200000000000000000e+04 8.875000000000000000e+02 6.416604216961340455e-05
1.200000000000000000e+04 8.900000000000000000e+02 6.748080267014482569e-05
1.200000000000000000e+04 8.925000000000000000e+02 6.289489500538107106e-05
1.200000000000000000e+04 8.950000000000000000e+02 6.606054084638056747e-05
1.200000000000000000e+04 8.975000000000000000e+02 6.191795879383649062e-05
1.200000000000000000e+04 9.000000000000000000e+02 6.494330821766656331e-05
1.200000000000000000e+04 9.025000000000000000e+02 6.124021095831277918e-05
1.200000000000000000e+04 9.050000000000000000e+02 6.413553860055825880e-05
1.200000000000000000e+04 9.075000000000000000e+02 6.085901090627435900e-05
1.200000000000000000e+04 9.100000000000000000e+02 6.363566245289665232e-05
1.200000000000000000e+04 9.125000000000000000e+02 6.076355211647036159e-05
1.200000000000000000e+04 9.150000000000000000e+02 6.343375172391655422e-05
1.200000000000000000e+04 9.175000000000000000e+02 6.093527751796373341e-05
1.200000000000000000e+04 9.200000000000000000e+02 6.351149996498051716e-05
1.200000000000000000e+04 9.225000000000000000e+02 6.134860450583824547e-05
1.200000000000000000e+04 9.250000000000000000e+02 6.384311954273804552e-05
1.200000000000000000e+04 9.275000000000000000e+02 6.197227161829597930e-05
1.200000000000000000e+04 9.300000000000000000e+02 6.439667612862954985e-05
1.200000000000000000e+04 9.325000000000000000e+02 6.277095287733950278e-05
1.200000000000000000e+04 9.350000000000000000e+02 6.513574124226016357e-05
1.200000000000000000e+04 9.375000000000000000e+02 6.370684344923831189e-05
1.200000000000000000e+04 9.400000000000000000e+02 6.602114569389058328e-05
1.200000000000000000e+04 9.425000000000000000e+02 6.474129695516715743e-05
1.200000000000000000e+04 9.450000000000000000e+02 6.701265288853761417e-05
1.200000000000000000e+04 9.475000000000000000e+02 6.583603236096812394e-05
1.200000000000000000e+04 9.500000000000000000e+02 6.807034334744292887e-05
1.200000000000000000e+04 9.525000000000000000e+02 6.695431131924614902e-05
1.200000000000000000e+04 9.550000000000000000e+02 6.915580538309277472e-05
1.200000000000000000e+04 9.575000000000000000e+02 6.806169270135004035e-05
1.200000000000000000e+04 9.600000000000000000e+02 7.023296186267273631e-05
1.200000000000000000e+04 9.625000000000000000e+02 6.912658874929953159e-05
1.200000000000000000e+04 9.650000000000000000e+02 7.126865933456374882e-05
1.200000000000000000e+04 9.675000000000000000e+02 7.012077558521455454e-05
1.200000000000000000e+04 9.700000000000000000e+02 7.223312833987909998e-05
1.200000000000000000e+04 9.725000000000000000e+02 7.101957482511637196e-05
1.200000000000000000e+04 9.750000000000000000e+02 7.310015021199067460e-05
1.200000000000000000e+04 9.775000000000000000e+02 7.180211575382974051e-05
1.200000000000000000e+04 9.800000000000000000e+02 7.384725908559797299e-05
1.200000000000000000e+04 9.825000000000000000e+02 7.245147504383785890e-05
1.200000000000000000e+04 9.850000000000000000e+02 7.445575344212625266e-05
1.200000000000000000e+04 9.875000000000000000e+02 7.295480420099025845e-05
1.200000000000000000e+04 9.900000000000000000e+02 7.491074029881484349e-05
1.200000000000000000e+04 9.925000000000000000e+02 7.330357684851261386e-05
1.200000000000000000e+04 9.950000000000000000e+02 7.520139466674847432e-05
1.200000000000000000e+04 9.975000000000000000e+02 7.349763739264413562e-05
1.200000000000000000e+04 1.000000000000000000e+03 7.530768958564036924e-05
1.400000000000000000e+04 0.000000000000000000e+00 4.051816373228700474e-02
1.400000000000000000e+04 2.500000000000000000e+00 4.626396011521376889e-02
1.400000000000000000e+04 5.000000000000000000e+00 5.009020308538920940e-02
1.400000000000000000e+04 7.500000000000000000e+00 5.340248380564728559e-02
1.400000000000000000e+04 1.000000000000000000e+01 5.544721557073873514e-02
1.400000000000000000e+04 1.250000000000000000e+01 5.600939833255213357e-02
1.400000000000000000e+04 1.500000000000000000e+01 5.529865664470765690e-02
1.400000000000000000e+04 1.750000000000000000e+01 5.368422135641846837e-02
1.400000000000000000e+04 2.000000000000000000e+01 5.161841615511440079e-02
1.400000000000000000e+04 2.250000000000000000e+01 4.945362628013835748e-02
1.400000000000000000e+04 2.500000000000000000e+01 4.734296155659470373e-02
1.400000000000000000e+04 2.750000000000000000e+01 4.534242088360743161e-02
1.400000000000000000e+04 3.000000000000000000e+01 4.351345920975157461e-02
1.400000000000000000e+04 3.250000000000000000e+01 4.186222215793329593e-02
1.400000000000000000e+04 3.500000000000000000e+01 4.037849976325107171e-02
1.400000000000000000e+04 3.750000000000000000e+01 3.908952817954675779e-02
1.400000000000000000e+04 4.000000000000000000e+01 3.797171577566658962e-02
1.400000000000000000e+04 4.250000000000000000e+01 3.699237862372729835e-02
1.400000000000000000e+04 4.500000000000000000e+01 3.612407517859670542e-02
1.400000000000000000e+04 4.750000000000000000e+01 3.532219323331464017e-02
1.400000000000000000e+04 5.000000000000000000e+01 3.457026484122493332e-02
1.400000000000000000e+04 5.250000000000000000e+01 3.386506336135554351e-02
1.400000000000000000e+04 5.500000000000000000e+01 3.321805855892120268e-02
1.400000000000000000e+04 5.750000000000000000e+01 3.265324077795919017e-02
1.400000000000000000e+04 6.000000000000000000e+01 3.217684838005333003e-02
1.400000000000000000e+04 6.250000000000000000e+01 3.175720176403865752e-02
1.400000000000000000e+04 6.500000000000000000e+01 3.136833802677813088e-02
1.400000000000000000e+04 6.750000000000000000e+01 3.098349590270261036e-02
1.400000000000000000e+04 7.000000000000000000e+01 3.057005628810728973e-02
1.400000000000000000e+04 7.250000000000000000e+01 3.014834332511336090e-02
1.400000000000000000e+04 7.500000000000000000e+01 2.974652845721084335e-02
1.400000000000000000e+04 7.750000000000000000e+01 2.936584035095783987e-02
1.400000000000000000e+04 8.000000000000000000e+01 2.899900928574085379e-02
1.400000000000000000e+04 8.250000000000000000e+01 2.864420858286507651e-02
1.400000000000000000e+04 8.500000000000000000e+01 2.829979214316708999e-02
1.400000000000000000e+04 8.750000000000000000e+01 2.795788996491188616e-02
1.400000000000000000e+04 9.000000000000000000e+01 2.761032052752947566e-02
1.400000000000000000e+04 9.250000000000000000e+01 2.727202857386306495e-02
1.400000000000000000e+04 9.500000000000000000e+01 2.694339852926332796e-02
1.400000000000000000e+04 9.750000000000000000e+01 2.661403306200931657e-02
1.400000000000000000e+04 1.000000000000000000e+02 2.630110651023064711e-02
1.400000000000000000e+04 1.025000000000000000e+02 2.601878581198556473e-02
1.400000000000000000e+04 1.050000000000000000e+02 2.575109344401760314e-02
1.400000000000000000e+04 1.075000000000000000e+02 2.546945562296577467e-02
1.400000000000000000e+04 1.100000000000000000e+02 2.517413030836986726e-02
1.400000000000000000e+04 1.125000000000000000e+02 2.489702585932217216e-02
1.400000000000000000e+04 1.150000000000000000e+02 2.465616940439091867e-02
1.400000000000000000e+04 1.175000000000000000e+02 2.443350063014354534e-02
1.400000000000000000e+04 1.200000000000000000e+02 2.419280094425622571e-02
1.400000000000000000e+04 1.225000000000000000e+02 2.392571053932286695e-02
1.400000000000000000e+04 1.250000000000000000e+02 2.365308911027202976e-02
1.400000000000000000e+04 1.275000000000000000e+02 2.338514975467616275e-02
1.400000000000000000e+04 1.300000000000000000e+02 2.310996363335570541e-02
1.400000000000000000e+04 1.325000000000000000e+02 2.282360162443682061e-02
1.400000000000000000e+04 1.350000000000000000e+02 2.254701101665040203e-02
1.400000000000000000e+04 1.375000000000000000e+02 2.229895810063457426e-02
1.400000000000000000e+04 1.400000000000000000e+02 2.206972306554434715e-02
1.400000000000000000e+04 1.425000000000000000e+02 2.183771072616164793e-02
