time z uu uv uw vv vw ww tke
1.400000000000000000e+04 1.875000000000000000e+02 2.356289008430836190e-02 4.602643457715727311e-03 -5.712628870371207375e-03 1.458734562601193482e-02 -1.216843565145435012e-03 8.038437000444081243e-03 2.309433635538218899e-02
1.400000000000000000e+04 1.900000000000000000e+02 2.327514917165105293e-02 4.473837302542130710e-03 -5.621961239764729744e-03 1.433198926130322369e-02 -1.184750927544633153e-03 7.923515282099141688e-03 2.276532685752670829e-02
1.400000000000000000e+04 1.925000000000000000e+02 2.292154935878670460e-02 4.365637155745014444e-03 -5.532738942903611679e-03 1.409967120234201579e-02 -1.152228613164193397e-03 7.807167590940437482e-03 2.241419407603457981e-02
1.400000000000000000e+04 1.950000000000000000e+02 2.244037471068466294e-02 4.258257143470993433e-03 -5.444625575677506345e-03 1.386164554853634712e-02 -1.119122083348717423e-03 7.698544601214564985e-03 2.200028243021778795e-02
1.400000000000000000e+04 1.975000000000000000e+02 2.187224354904932638e-02 4.111329133531841339e-03 -5.358221880084037582e-03 1.357279735562404339e-02 -1.086682736949099023e-03 7.602676178387084670e-03 2.152385854153022679e-02
1.400000000000000000e+04 2.000000000000000000e+02 2.128579329352688065e-02 3.933341060449676435e-03 -5.275367615036472696e-03 1.328341811930778930e-02 -1.055929919955431217e-03 7.516452755666837120e-03 2.104283208425075311e-02
1.400000000000000000e+04 2.025000000000000000e+02 2.073552792367555284e-02 3.784294530952492588e-03 -5.197958285349206856e-03 1.307395097369370637e-02 -1.027763247605547291e-03 7.436349495333585864e-03 2.062291419635142384e-02
1.400000000000000000e+04 2.050000000000000000e+02 2.023283679203597557e-02 3.662961038099631691e-03 -5.124778287610856978e-03 1.293490222097866578e-02 -1.002085217341461883e-03 7.360596437793518951e-03 2.026416772540408015e-02
1.400000000000000000e+04 2.075000000000000000e+02 1.980067602534649890e-02 3.544159211168425045e-03 -5.053375724275888971e-03 1.283184282373543532e-02 -9.781012339504387663e-04 7.284309737740932676e-03 1.995841429341143475e-02
1.400000000000000000e+04 2.100000000000000000e+02 1.945078880929518306e-02 3.427844796826084485e-03 -4.984475614837018467e-03 1.273808106431289014e-02 -9.553389572988267098e-04 7.205498154610688252e-03 1.969718401410937986e-02
1.400000000000000000e+04 2.125000000000000000e+02 1.914337321834790398e-02 3.334014354984310771e-03 -4.916964187223973534e-03 1.262604431949581468e-02 -9.333231324357363226e-04 7.127006435956457532e-03 1.944821198690008940e-02
1.400000000000000000e+04 2.150000000000000000e+02 1.886304022164227157e-02 3.267142442075927737e-03 -4.850869853516617466e-03 1.249690843216220287e-02 -9.120198149284424599e-04 7.049403197198873643e-03 1.920467592550167274e-02
1.400000000000000000e+04 2.175000000000000000e+02 1.859540630389128202e-02 3.210973503554155617e-03 -4.788317707927024561e-03 1.235608939518534170e-02 -8.913099982518754355e-04 6.972284390157097202e-03 1.896189004461686090e-02
1.400000000000000000e+04 2.200000000000000000e+02 1.829552914017230220e-02 3.154021556417800198e-03 -4.728353645082872779e-03 1.220736549883587319e-02 -8.697799924097957209e-04 6.896714273641461022e-03 1.869980445632481864e-02
1.400000000000000000e+04 2.225000000000000000e+02 1.798057822767663849e-02 3.077877126252937922e-03 -4.668752647160516987e-03 1.204949111311847190e-02 -8.489981300211398019e-04 6.823666384959127008e-03 1.842686786287712000e-02
1.400000000000000000e+04 2.250000000000000000e+02 1.770094049913497822e-02 2.973189524522577495e-03 -4.608432626461833777e-03 1.188380094335793162e-02 -8.270248969876202363e-04 6.752940519193268917e-03 1.816884098084308938e-02
1.400000000000000000e+04 2.275000000000000000e+02 1.752725046075434209e-02 2.858215181286059402e-03 -4.550337108890994964e-03 1.173990715978714093e-02 -8.025870185936186205e-04 6.682261175698366550e-03 1.797470939811992435e-02
1.400000000000000000e+04 2.300000000000000000e+02 1.743473921055795073e-02 2.735598365744941387e-03 -4.495586039052501884e-03 1.161082142776607984e-02 -7.772163121842180994e-04 6.609329318475400290e-03 1.782744497839971673e-02
1.400000000000000000e+04 2.325000000000000000e+02 1.732718424927310458e-02 2.589467979175362564e-03 -4.442047640071294760e-03 1.146907674130045497e-02 -7.496570981529650669e-04 6.534483992101993224e-03 1.766537249133777465e-02
1.400000000000000000e+04 2.350000000000000000e+02 1.717677074878357080e-02 2.432397046034282927e-03 -4.389760199216397214e-03 1.131682141784704637e-02 -7.200782263730134058e-04 6.458958494450508202e-03 1.747627533054056312e-02
1.400000000000000000e+04 2.375000000000000000e+02 1.703279133956932950e-02 2.311791353835670505e-03 -4.337720029858369020e-03 1.117175659087011816e-02 -6.888221560513846636e-04 6.382048213891172543e-03 1.729329807216531054e-02
1.400000000000000000e+04 2.400000000000000000e+02 1.687333917562020350e-02 2.237989696477877665e-03 -4.283637919269102541e-03 1.102233740993692652e-02 -6.557180400983450130e-04 6.303598297880888893e-03 1.709963744171900946e-02
1.400000000000000000e+04 2.425000000000000000e+02 1.662629413586593982e-02 2.183709432991673156e-03 -4.226581538322247977e-03 1.086920863314038907e-02 -6.218328250362118803e-04 6.221789965746171540e-03 1.685864636737624891e-02
1.400000000000000000e+04 2.450000000000000000e+02 1.628361739249466200e-02 2.117684438601948483e-03 -4.167932303706600727e-03 1.069682743087995574e-02 -5.885433388267530784e-04 6.138522226914284660e-03 1.655948352514445207e-02
1.400000000000000000e+04 2.475000000000000000e+02 1.589607963349105868e-02 2.044783188835584860e-03 -4.109296005461051011e-03 1.049549599764287508e-02 -5.574468102604745621e-04 6.054545545259459698e-03 1.622306058819669716e-02
1.400000000000000000e+04 2.500000000000000000e+02 1.552051581841417532e-02 2.009096435764112006e-03 -4.049773878923561971e-03 1.030704991063143873e-02 -5.258130195725780167e-04 5.969247558864134232e-03 1.589840664395487241e-02
1.400000000000000000e+04 2.525000000000000000e+02 1.520125941594553665e-02 2.033059756490106056e-03 -3.988568797191121770e-03 1.015902153112629991e-02 -4.935268275628438726e-04 5.883824873224281250e-03 1.562205291014805847e-02
1.400000000000000000e+04 2.550000000000000000e+02 1.495252289870442446e-02 2.084365135452116453e-03 -3.927180279867110990e-03 1.005101378845868476e-02 -4.625400885905645715e-04 5.800114094227296416e-03 1.540182539069520282e-02
1.400000000000000000e+04 2.575000000000000000e+02 1.475006205220671419e-02 2.117991533232975194e-03 -3.866520127255747633e-03 9.948085042318866034e-03 -4.337464302102694716e-04 5.722054906817866313e-03 1.521010100067172327e-02
1.400000000000000000e+04 2.600000000000000000e+02 1.455186291023139594e-02 2.096302939135305955e-03 -3.804938764140983892e-03 9.808464196551460249e-03 -4.059918834349149808e-04 5.649504228990765223e-03 1.500491566788680897e-02
1.400000000000000000e+04 2.625000000000000000e+02 1.433894934224003680e-02 2.008336429131847567e-03 -3.741831677116442493e-03 9.648876461394333137e-03 -3.786464899208472784e-04 5.578329741383932470e-03 1.478307777250915250e-02
1.400000000000000000e+04 2.650000000000000000e+02 1.410533330547737371e-02 1.886880856088687204e-03 -3.677961970164402364e-03 9.498551914773745511e-03 -3.512045612913711635e-04 5.510985396805802988e-03 1.455743530852846197e-02
1.400000000000000000e+04 2.675000000000000000e+02 1.383707996834606171e-02 1.781112590052506698e-03 -3.614518278502049271e-03 9.367322599365497313e-03 -3.251798722234255229e-04 5.450748477973345850e-03 1.432757552284245200e-02
1.400000000000000000e+04 2.700000000000000000e+02 1.354553558573441674e-02 1.715693016162108449e-03 -3.550924667688048087e-03 9.235208297877705100e-03 -3.010821203063251115e-04 5.395571935939968804e-03 1.408815790977604489e-02
1.400000000000000000e+04 2.725000000000000000e+02 1.324154610848131235e-02 1.675416759779993362e-03 -3.486572298903513334e-03 9.072953399043875988e-03 -2.789083015097412938e-04 5.340887937235421108e-03 1.382769372238030516e-02
1.400000000000000000e+04 2.750000000000000000e+02 1.294741177237522696e-02 1.652321286760055370e-03 -3.422275945327638014e-03 8.880027290914320817e-03 -2.588872299799289977e-04 5.283574167448635769e-03 1.355550661536909091e-02
1.400000000000000000e+04 2.775000000000000000e+02 1.266805656397584044e-02 1.638248759374976663e-03 -3.358737648350725198e-03 8.675258065237842833e-03 -2.408200676741382269e-04 5.220159510820388850e-03 1.328173707001703563e-02
1.400000000000000000e+04 2.800000000000000000e+02 1.237129257997937083e-02 1.587986207607782526e-03 -3.296915882829319286e-03 8.460453648825855613e-03 -2.240764794966324501e-04 5.148959332187762368e-03 1.299035278049649397e-02
1.400000000000000000e+04 2.825000000000000000e+02 1.206970392819897708e-02 1.501184346343821920e-03 -3.234009861503672149e-03 8.262945348317816269e-03 -2.067649533059941365e-04 5.071196783233670666e-03 1.270192302987523114e-02
1.400000000000000000e+04 2.850000000000000000e+02 1.180318839143592799e-02 1.428790944347440401e-03 -3.169855460562904723e-03 8.113738126605714307e-03 -1.888513903805467888e-04 4.988214931357213937e-03 1.245257072469942855e-02
1.400000000000000000e+04 2.875000000000000000e+02 1.157629724033504108e-02 1.391836127885681239e-03 -3.105570542180452649e-03 7.994133485056450356e-03 -1.710396867414066342e-04 4.903937848231705934e-03 1.223718428681159695e-02
1.400000000000000000e+04 2.900000000000000000e+02 1.136139639600877889e-02 1.363518069535500383e-03 -3.039958713841797895e-03 7.845643374217670107e-03 -1.534714899191048725e-04 4.823421333634760923e-03 1.201523055193060366e-02
1.400000000000000000e+04 2.925000000000000000e+02 1.115075497015941865e-02 1.322699629521499479e-03 -2.973327772829213820e-03 7.650153307864073458e-03 -1.363597169813739434e-04 4.749916737363306558e-03 1.177541250769339846e-02
1.400000000000000000e+04 2.950000000000000000e+02 1.094203657374571981e-02 1.269898976284502016e-03 -2.906513637906441971e-03 7.435581764196426760e-03 -1.206717236616518263e-04 4.683276673420387268e-03 1.153044750568126692e-02
1.400000000000000000e+04 2.975000000000000000e+02 1.072272536414618088e-02 1.213861661506507013e-03 -2.839062029450047271e-03 7.216502191527266775e-03 -1.070961421901103728e-04 4.620979304193965041e-03 1.128010342993370635e-02
1.400000000000000000e+04 3.000000000000000000e+02 1.048195767345772543e-02 1.157127357806177681e-03 -2.771845632829645235e-03 7.000667393574597740e-03 -9.649728513361360035e-05 4.558458168783076532e-03 1.102054161790769898e-02
1.400000000000000000e+04 3.025000000000000000e+02 1.023775106260263988e-02 1.101924304663040024e-03 -2.705195805406684570e-03 6.809042187141667139e-03 -8.883328157550369846e-05 4.491737538843354471e-03 1.076926539429383031e-02
1.400000000000000000e+04 3.050000000000000000e+02 9.995737063842635370e-03 1.047600337792793396e-03 -2.640020013439729665e-03 6.650776543022968341e-03 -8.366928872115321513e-05 4.418835666336978080e-03 1.053267463660129133e-02
1.400000000000000000e+04 3.075000000000000000e+02 9.756200295801983197e-03 9.950985519526400931e-04 -2.574918027227033387e-03 6.518233611705683515e-03 -8.058545269693315064e-05 4.337858970315581347e-03 1.030614643891162446e-02
1.400000000000000000e+04 3.100000000000000000e+02 9.543119310301318575e-03 9.539898977447128009e-04 -2.510144698676975827e-03 6.404999375307372615e-03 -7.885055677546442968e-05 4.247769163021615502e-03 1.009794392431515378e-02
1.400000000000000000e+04 3.125000000000000000e+02 9.352475347391617927e-03 9.360487365726446541e-04 -2.446221779912347537e-03 6.312664933381219486e-03 -7.837834411599463834e-05 4.148601293066312562e-03 9.906870786919574554e-03
1.400000000000000000e+04 3.150000000000000000e+02 9.156223448944549731e-03 9.379507138969618400e-04 -2.382755154615076240e-03 6.228964140358025578e-03 -7.890681439374065643e-05 4.041613366652379788e-03 9.713400477977477548e-03
1.400000000000000000e+04 3.175000000000000000e+02 8.939814205863266458e-03 9.517946437738809395e-04 -2.319632296659150227e-03 6.142500528579234592e-03 -8.043058441511845866e-05 3.929156785203683812e-03 9.505735759823092865e-03
1.400000000000000000e+04 3.200000000000000000e+02 8.703747925994825482e-03 9.671081461476718159e-04 -2.257446979241161875e-03 6.036271339754714117e-03 -8.288633186270760809e-05 3.813357215399141523e-03 9.276688240574341646e-03
1.400000000000000000e+04 3.225000000000000000e+02 8.448544749511099558e-03 9.714830056523173548e-04 -2.196255483804745653e-03 5.884245348716656866e-03 -8.599293782751612483e-05 3.698167825155907178e-03 9.015478961691832452e-03
1.400000000000000000e+04 3.250000000000000000e+02 8.180341711546943589e-03 9.632662065398869215e-04 -2.136126488323967978e-03 5.685329067335398792e-03 -8.962157052716456201e-05 3.586758634808152012e-03 8.726214706845246763e-03
1.400000000000000000e+04 3.275000000000000000e+02 7.909790313437602138e-03 9.533452381479841625e-04 -2.077650855328872295e-03 5.474425384567797523e-03 -9.399422778515188726e-05 3.481158696810249080e-03 8.432687197407823937e-03
1.400000000000000000e+04 3.300000000000000000e+02 7.647928091473771284e-03 9.436446372442040126e-04 -2.021052806833993024e-03 5.275974861177148804e-03 -9.866964232446947852e-05 3.381982902916886614e-03 8.152942927783903351e-03
1.400000000000000000e+04 3.325000000000000000e+02 7.406686603405717752e-03 9.229922700556984815e-04 -1.965803853693761424e-03 5.087199291145793820e-03 -1.029579748265467115e-04 3.288857469164920520e-03 7.891371681858216913e-03
1.400000000000000000e+04 3.350000000000000000e+02 7.197065769734572842e-03 8.928324146265889010e-04 -1.911476308278544896e-03 4.901372779069461914e-03 -1.071471194271922254e-04 3.199670386993760766e-03 7.649054467898897328e-03
1.400000000000000000e+04 3.375000000000000000e+02 7.002838162067071513e-03 8.585838774892086845e-04 -1.857227396189758658e-03 4.721184918503766766e-03 -1.121986216820470677e-04 3.111855616717450288e-03 7.417939348644144067e-03
1.400000000000000000e+04 3.400000000000000000e+02 6.807156171448018080e-03 8.270283391792805248e-04 -1.803032362567891711e-03 4.554037868484644806e-03 -1.177791847719343506e-04 3.022636787903044010e-03 7.191915413917853231e-03
1.400000000000000000e+04 3.425000000000000000e+02 6.627220148799763816e-03 8.101647307810395677e-04 -1.747947434066759662e-03 4.387291830437457275e-03 -1.226262645350679515e-04 2.930420180335776247e-03 6.972466079786498669e-03
1.400000000000000000e+04 3.450000000000000000e+02 6.474176947646660685e-03 8.069864914849187235e-04 -1.691974330157225729e-03 4.215734112892858751e-03 -1.262653377316741952e-04 2.834247540645050672e-03 6.762079300592285271e-03
1.400000000000000000e+04 3.475000000000000000e+02 6.330448961244891648e-03 8.089231402649272977e-04 -1.634635109396709524e-03 4.045154504558841346e-03 -1.288447981111897961e-04 2.734237007115430679e-03 6.554920236459581620e-03
1.400000000000000000e+04 3.500000000000000000e+02 6.175801428352579829e-03 8.117499809514616173e-04 -1.576775643650564799e-03 3.889917205740607824e-03 -1.304940784469388738e-04 2.631269645098764653e-03 6.348494139595975937e-03
1.400000000000000000e+04 3.525000000000000000e+02 6.011978643788623393e-03 8.175181936876891936e-04 -1.519209557887091656e-03 3.757181470763531952e-03 -1.316631575603720739e-04 2.527733429431349745e-03 6.148446771991751894e-03
1.400000000000000000e+04 3.550000000000000000e+02 5.844312891476548776e-03 8.270167641901515591e-04 -1.463084247498253141e-03 3.641886400651962990e-03 -1.330493598801422539e-04 2.426074823652316342e-03 5.956137057890414054e-03
1.400000000000000000e+04 3.575000000000000000e+02 5.662618410616862032e-03 8.360591953408595895e-04 -1.408816026292740355e-03 3.539465351785503391e-03 -1.347076358171429096e-04 2.328495532978838017e-03 5.765289647690601503e-03
1.400000000000000000e+04 3.600000000000000000e+02 5.458691118246209589e-03 8.341910409927448663e-04 -1.356841978192728547e-03 3.434109587939558443e-03 -1.355901968593926595e-04 2.235809226843865367e-03 5.564304966514816916e-03
1.400000000000000000e+04 3.625000000000000000e+02 5.240051493341168175e-03 8.156413350100839973e-04 -1.306605095970273791e-03 3.311261906805572711e-03 -1.348871316969977468e-04 2.147422443674268724e-03 5.349367921910504371e-03
1.400000000000000000e+04 3.650000000000000000e+02 5.020085825154394117e-03 7.872252473467810903e-04 -1.258478800858961986e-03 3.176932043672885120e-03 -1.329608055282199472e-04 2.062507973223855120e-03 5.129762921025566962e-03
1.400000000000000000e+04 3.675000000000000000e+02 4.803937662917383625e-03 7.530017705504423505e-04 -1.211577801880617603e-03 3.036260472776080698e-03 -1.304907251054005879e-04 1.980244967157243977e-03 4.910221551425354367e-03
1.400000000000000000e+04 3.700000000000000000e+02 4.598261685308594783e-03 7.176391523330947651e-04 -1.165826699205279194e-03 2.891031858560646692e-03 -1.276380883848617261e-04 1.899974362154661965e-03 4.694633953011951612e-03
1.400000000000000000e+04 3.725000000000000000e+02 4.415239402940438450e-03 6.854158582398994868e-04 -1.119507232887024173e-03 2.746499491124254014e-03 -1.237256234961004375e-04 1.820732459715658806e-03 4.491235676890175527e-03
1.400000000000000000e+04 3.750000000000000000e+02 4.257263690399768451e-03 6.544068983281148668e-04 -1.073778246050705477e-03 2.603176771595651535e-03 -1.184317806972693283e-04 1.742448007892046999e-03 4.301444234943733493e-03
1.400000000000000000e+04 3.775000000000000000e+02 4.104690967788179705e-03 6.214389383678912927e-04 -1.027604870142854359e-03 2.462339948819804863e-03 -1.120551758444287096e-04 1.664771990402952578e-03 4.115901453505468356e-03
1.400000000000000000e+04 3.800000000000000000e+02 3.931891321528843339e-03 5.772150535818165642e-04 -9.824667157371520364e-04 2.327754297317461037e-03 -1.047559763341082554e-04 1.588704826884567356e-03 3.924175222865435540e-03
1.400000000000000000e+04 3.825000000000000000e+02 3.732093303047774938e-03 5.135149857532619660e-04 -9.373270383731829468e-04 2.202626989493207052e-03 -9.650504217503416118e-05 1.514800405151151301e-03 3.724760348846066754e-03
1.400000000000000000e+04 3.850000000000000000e+02 3.518758801918687139e-03 4.399353259113332080e-04 -8.934980945676711337e-04 2.082875742640797907e-03 -8.836175019886287319e-05 1.445050252352301839e-03 3.523342398455893767e-03
1.400000000000000000e+04 3.875000000000000000e+02 3.309627613555024810e-03 3.709839683464015675e-04 -8.492208769900968937e-04 1.964970011093677971e-03 -8.022671252510972897e-05 1.379366079717117164e-03 3.326981852182910298e-03
1.400000000000000000e+04 3.900000000000000000e+02 3.117726521202611803e-03 3.119363875805265546e-04 -8.049794624055758982e-04 1.849114473372470355e-03 -7.256269890322228410e-05 1.318007276737099978e-03 3.142424135656090960e-03
1.400000000000000000e+04 3.925000000000000000e+02 2.940499908422359535e-03 2.621935620701414354e-04 -7.596240803841185002e-04 1.734599441768486456e-03 -6.518689825354425467e-05 1.258967953195892168e-03 2.967033651693369405e-03
1.400000000000000000e+04 3.950000000000000000e+02 2.768514164470504187e-03 2.198246409735289480e-04 -7.154939586639096375e-04 1.616709673457593973e-03 -5.881906076193588173e-05 1.202079241062318105e-03 2.793651539495208350e-03
1.400000000000000000e+04 3.975000000000000000e+02 2.599363573736382122e-03 1.833368290721044611e-04 -6.724369970095498946e-04 1.499993753324499164e-03 -5.281603063826039915e-05 1.145591853290623980e-03 2.622474590175752525e-03
1.400000000000000000e+04 4.000000000000000000e+02 2.431819713182075023e-03 1.566550872969605507e-04 -6.317294314687427149e-04 1.393254029558231534e-03 -4.747498078033323001e-05 1.090386223372191666e-03 2.457729983056249328e-03
1.400000000000000000e+04 4.025000000000000000e+02 2.265431268186878563e-03 1.393387324934933778e-04 -5.925580487891172511e-04 1.300875370870823800e-03 -4.204791298933389341e-05 1.035357936577302679e-03 2.300832287817502521e-03
1.400000000000000000e+04 4.050000000000000000e+02 2.105254871447894294e-03 1.283403916999650330e-04 -5.554172568649215838e-04 1.214526148417943577e-03 -3.740888941925286568e-05 9.812858186295486240e-04 2.150533419247693465e-03
1.400000000000000000e+04 4.075000000000000000e+02 1.955987631425107256e-03 1.164233263575789075e-04 -5.191327138059270751e-04 1.126989249555964334e-03 -3.240414511025735048e-05 9.263385520276519632e-04 2.004657716504361885e-03
1.400000000000000000e+04 4.100000000000000000e+02 1.817822744338414443e-03 9.917782153050902884e-05 -4.839663785714295834e-04 1.034519135677178714e-03 -2.808604915073314079e-05 8.718699435057182664e-04 1.862105911760655657e-03
1.400000000000000000e+04 4.125000000000000000e+02 1.691613917207128188e-03 7.707315667695535753e-05 -4.489820936588776964e-04 9.454212893867164130e-04 -2.344772555884657952e-05 8.166429742567777022e-04 1.726839090425311314e-03
1.400000000000000000e+04 4.150000000000000000e+02 1.578531884949485207e-03 5.719580358336173520e-05 -4.145848184067770946e-04 8.610163048774066704e-04 -1.924422611154064490e-05 7.629831984233174458e-04 1.601265694125104553e-03
1.400000000000000000e+04 4.175000000000000000e+02 1.483834370869066424e-03 4.201765783579647069e-05 -3.808645810907062244e-04 7.825570406930166872e-04 -1.433334016367901354e-05 7.098998269846277511e-04 1.488145619273355431e-03
1.400000000000000000e+04 4.200000000000000000e+02 1.404884983109373113e-03 3.252056934241842574e-05 -3.485799714693069195e-04 7.088160319443721942e-04 -1.060909184848027601e-05 6.598906680766087902e-04 1.386795841565177049e-03
1.400000000000000000e+04 4.225000000000000000e+02 1.332604805639362767e-03 2.525204732189623014e-05 -3.171156208438163818e-04 6.407823746801332787e-04 -6.719743641778142517e-06 6.112032060741417420e-04 1.292295193196818948e-03
1.400000000000000000e+04 4.250000000000000000e+02 1.258277794176762250e-03 2.212340047104177686e-05 -2.870807034280223151e-04 5.780306711204183465e-04 -3.927810902591605775e-06 5.662500494566691418e-04 1.201279257376924869e-03
1.400000000000000000e+04 4.275000000000000000e+02 1.174816419506061367e-03 1.740895843971346200e-05 -2.592753938698931894e-04 5.225135758724950381e-04 -4.975562621238053625e-07 5.226800575677538170e-04 1.110005026473155111e-03
1.400000000000000000e+04 4.300000000000000000e+02 1.085624042480954395e-03 1.275151328779466877e-05 -2.340258296726077528e-04 4.709547363324868363e-04 2.451733684956502606e-06 4.832107964702386424e-04 1.019894787641839910e-03
1.400000000000000000e+04 4.325000000000000000e+02 9.928331476662677086e-04 6.819342095523595110e-06 -2.112846950435166426e-04 4.212559530696022877e-04 5.932640766050193932e-06 4.450371672713283682e-04 9.295631340035992365e-04
1.400000000000000000e+04 4.350000000000000000e+02 9.009339099746864520e-04 3.921161630966007808e-06 -1.898878814731642559e-04 3.724950316699291342e-04 8.383313381955008472e-06 4.109543235071432704e-04 8.421916325758794283e-04
1.400000000000000000e+04 4.375000000000000000e+02 8.139529747577518935e-04 8.035959383478897241e-08 -1.705363630274916889e-04 3.296937099916332913e-04 1.093376922937667673e-05 3.778387380724844468e-04 7.607427114109347344e-04
1.400000000000000000e+04 4.400000000000000000e+02 7.349310975935563657e-04 2.043711044336760239e-06 -1.523257818575255839e-04 2.937206820704845378e-04 1.283246209628520541e-05 3.484336201312388838e-04 6.885426998976399478e-04
1.400000000000000000e+04 4.425000000000000000e+02 6.562936439676887029e-04 1.982492692632398435e-06 -1.361495896862004369e-04 2.639460549821879480e-04 1.437113925391960198e-05 3.198010003219021557e-04 6.200203496358894575e-04
1.400000000000000000e+04 4.450000000000000000e+02 5.837385619701067211e-04 3.658484004653406079e-06 -1.205273222133278031e-04 2.377163544464688783e-04 1.543990398396176517e-05 2.947548072802419939e-04 5.581048618484087424e-04
1.400000000000000000e+04 4.475000000000000000e+02 5.165881309473019465e-04 1.315777843955867527e-06 -1.067381577005106297e-04 2.175727798422917320e-04 1.663662758093417885e-05 2.705922849300439691e-04 5.023765978598188509e-04
1.400000000000000000e+04 4.500000000000000000e+02 4.628625112527688808e-04 8.530023180459700325e-07 -9.292149308254118772e-05 1.994500705188113540e-04 1.785757461991374301e-05 2.497241179393969602e-04 4.560183498554885840e-04
1.400000000000000000e+04 4.525000000000000000e+02 4.165307073034796455e-04 -2.066313374195161091e-06 -8.152755606999424385e-05 1.836289143939362446e-04 1.876431166630573806e-05 2.293236401690024705e-04 4.147416309332091532e-04
1.400000000000000000e+04 4.550000000000000000e+02 3.796780802048047585e-04 -1.846563371002307780e-06 -7.013147973951495582e-05 1.674337594009172117e-04 1.945133596127510351e-05 2.121086287239379526e-04 3.796102341648299478e-04
1.400000000000000000e+04 4.575000000000000000e+02 3.439592634181724926e-04 -2.939714372450108260e-06 -6.132606647082813845e-05 1.547608163996012584e-04 1.928486671514867659e-05 1.948473647779947024e-04 3.467837222978841860e-04
1.400000000000000000e+04 4.600000000000000000e+02 3.123703636863148616e-04 -7.725574364223497856e-07 -5.209372354773918342e-05 1.412758173160608643e-04 1.914831726796403379e-05 1.807120417936703858e-04 3.171791113980230829e-04
1.400000000000000000e+04 4.625000000000000000e+02 2.797217621513001609e-04 -1.152277127438150555e-06 -4.540005627705870253e-05 1.312279924987591584e-04 1.800700734161164501e-05 1.662204757049091572e-04 2.885851151774842518e-04
1.400000000000000000e+04 4.650000000000000000e+02 2.502258873962421790e-04 -9.575599170785764635e-08 -3.827239912454585461e-05 1.191792013405117460e-04 1.770971220339502688e-05 1.548771344822975730e-04 2.621411116095257354e-04
1.400000000000000000e+04 4.675000000000000000e+02 2.200557754128222826e-04 -2.989616842635101107e-06 -3.364091847852537597e-05 1.105394775035910499e-04 1.609760293561015933e-05 1.428343401639976047e-04 2.367147965402054686e-04
1.400000000000000000e+04 4.700000000000000000e+02 1.935090176480738322e-04 -4.572581825383448099e-06 -2.893279917104299862e-05 9.971617454314918587e-05 1.651111059469768778e-05 1.340697874978910955e-04 2.136474898445570839e-04
1.400000000000000000e+04 4.725000000000000000e+02 1.688443732116167199e-04 -7.279328106655213879e-06 -2.639509533009254145e-05 9.378345639903829260e-05 1.501867006883409043e-05 1.241613591180388740e-04 1.933945943643469365e-04
1.400000000000000000e+04 4.750000000000000000e+02 1.494462308827548824e-04 -8.259417375631628331e-06 -2.348085809111971080e-05 8.551917067786086123e-05 1.650307812826025075e-05 1.175976474439183352e-04 1.762815245022670326e-04
1.400000000000000000e+04 4.775000000000000000e+02 1.314487510844606234e-04 -9.252151369126604530e-06 -2.220426348152064504e-05 8.234843334523756072e-05 1.536946133118218365e-05 1.092327327721489221e-04 1.615149586009235463e-04
1.400000000000000000e+04 4.800000000000000000e+02 1.169459207339174122e-04 -8.794427331354715550e-06 -1.987453287653494056e-05 7.577778193005357322e-05 1.753082965761818015e-05 1.043470709556579165e-04 1.485353868098144442e-04
1.400000000000000000e+04 4.825000000000000000e+02 1.029426657715077937e-04 -8.489436297524299250e-06 -1.914427934547993624e-05 7.298322163063408145e-05 1.610845663573158611e-05 9.694147786845787708e-05 1.364336826352998897e-04
1.400000000000000000e+04 4.850000000000000000e+02 9.361842537471743483e-05 -7.212221093577220262e-06 -1.680167709374262959e-05 6.695845143151358137e-05 1.813399827971042913e-05 9.338602674134594385e-05 1.269814517737884868e-04
1.400000000000000000e+04 4.875000000000000000e+02 8.376314614044665856e-05 -5.800369628130575130e-06 -1.634787700497904284e-05 6.379294871262209494e-05 1.635387506947074313e-05 8.653569262746266483e-05 1.170458937402657159e-04
1.400000000000000000e+04 4.900000000000000000e+02 7.975509557222615635e-05 -3.685890317284723420e-06 -1.357378024734937609e-05 5.822373305350758612e-05 1.798455476236869539e-05 8.400101231017766861e-05 1.109899204679557123e-04
1.400000000000000000e+04 4.925000000000000000e+02 7.299203325230463205e-05 -1.463615353019420722e-06 -1.345434770034817194e-05 5.442644602466817138e-05 1.597057956589211915e-05 7.737927335198182979e-05 1.023988763144773268e-04
1.400000000000000000e+04 4.950000000000000000e+02 7.287407219327679531e-05 5.086882825917626801e-07 -1.008995346321975361e-05 4.900891650191008584e-05 1.686153881432708582e-05 7.566855234205143116e-05 9.877577051861915276e-05
1.400000000000000000e+04 4.975000000000000000e+02 6.787792091866329551e-05 2.012470235499552847e-06 -1.039966652195779408e-05 4.461604945732044905e-05 1.489001343906795988e-05 6.909665491430117955e-05 9.079531264514245528e-05
1.400000000000000000e+04 5.000000000000000000e+02 7.015644869678450428e-05 3.198875989070426577e-06 -6.573506560714716991e-06 3.993768266598163302e-05 1.492068885357754374e-05 6.806358621143720968e-05 8.907885878710167010e-05
1.400000000000000000e+04 5.025000000000000000e+02 6.476086779486989534e-05 3.610564948636429754e-06 -7.587545061351055844e-06 3.576626602522203611e-05 1.329682632057398518e-05 6.143295060353974970e-05 8.098004221181584396e-05
