time z veer
1.200000000000000000e+04 3.750000000000000000e+01 2.257507804267671361e+02
1.200000000000000000e+04 4.000000000000000000e+01 2.258287386443641083e+02
1.200000000000000000e+04 4.250000000000000000e+01 2.259033024796701739e+02
1.200000000000000000e+04 4.500000000000000000e+01 2.259759488988607359e+02
1.200000000000000000e+04 4.750000000000000000e+01 2.260497308604961120e+02
1.200000000000000000e+04 5.000000000000000000e+01 2.261276275693421383e+02
1.200000000000000000e+04 5.250000000000000000e+01 2.262091872799757653e+02
1.200000000000000000e+04 5.500000000000000000e+01 2.262919398283240753e+02
1.200000000000000000e+04 5.750000000000000000e+01 2.263737788282266479e+02
1.200000000000000000e+04 6.000000000000000000e+01 2.264534217122413793e+02
1.200000000000000000e+04 6.250000000000000000e+01 2.265313436384977308e+02
1.200000000000000000e+04 6.500000000000000000e+01 2.266094251031585145e+02
1.200000000000000000e+04 6.750000000000000000e+01 2.266881524131928245e+02
1.200000000000000000e+04 7.000000000000000000e+01 2.267662126293031974e+02
1.200000000000000000e+04 7.250000000000000000e+01 2.268428326734219240e+02
1.200000000000000000e+04 7.500000000000000000e+01 2.269188658971640393e+02
1.200000000000000000e+04 7.750000000000000000e+01 2.269941918506387140e+02
1.200000000000000000e+04 8.000000000000000000e+01 2.270674673448822887e+02
1.200000000000000000e+04 8.250000000000000000e+01 2.271381445818014981e+02
1.200000000000000000e+04 8.500000000000000000e+01 2.272074061253906052e+02
1.200000000000000000e+04 8.750000000000000000e+01 2.272766961487753292e+02
1.200000000000000000e+04 9.000000000000000000e+01 2.273460665617464542e+02
1.200000000000000000e+04 9.250000000000000000e+01 2.274151705653037823e+02
1.200000000000000000e+04 9.500000000000000000e+01 2.274842926067128133e+02
1.200000000000000000e+04 9.750000000000000000e+01 2.275541337730534224e+02
1.200000000000000000e+04 1.000000000000000000e+02 2.276251615342072796e+02
1.200000000000000000e+04 1.025000000000000000e+02 2.276964393389003192e+02
1.200000000000000000e+04 1.050000000000000000e+02 2.277662682543530082e+02
1.200000000000000000e+04 1.075000000000000000e+02 2.278342369974372446e+02
1.200000000000000000e+04 1.100000000000000000e+02 2.279004429186578022e+02
1.200000000000000000e+04 1.125000000000000000e+02 2.279660589411583942e+02
1.200000000000000000e+04 1.150000000000000000e+02 2.280328952776347933e+02
1.200000000000000000e+04 1.175000000000000000e+02 2.281016115972670946e+02
1.200000000000000000e+04 1.200000000000000000e+02 2.281714321959764789e+02
1.200000000000000000e+04 1.225000000000000000e+02 2.282409834118284948e+02
1.200000000000000000e+04 1.250000000000000000e+02 2.283096341783093237e+02
1.200000000000000000e+04 1.275000000000000000e+02 2.283776698341275733e+02
1.200000000000000000e+04 1.300000000000000000e+02 2.284452165346662014e+02
1.200000000000000000e+04 1.325000000000000000e+02 2.285114761277347384e+02
1.200000000000000000e+04 1.350000000000000000e+02 2.285759929645538193e+02
1.200000000000000000e+04 1.375000000000000000e+02 2.286390198549978265e+02
1.200000000000000000e+04 1.400000000000000000e+02 2.287006565939634868e+02
1.200000000000000000e+04 1.425000000000000000e+02 2.287618640061593567e+02
1.200000000000000000e+04 1.450000000000000000e+02 2.288242757259156974e+02
1.200000000000000000e+04 1.475000000000000000e+02 2.288884588980285457e+02
1.200000000000000000e+04 1.500000000000000000e+02 2.289525254550242153e+02
1.200000000000000000e+04 1.525000000000000000e+02 2.290136107783135628e+02
1.200000000000000000e+04 1.550000000000000000e+02 2.290713499583216617e+02
1.200000000000000000e+04 1.575000000000000000e+02 2.291279383220604018e+02
1.200000000000000000e+04 1.600000000000000000e+02 2.291845639666422016e+02
1.200000000000000000e+04 1.625000000000000000e+02 2.292397898278552759e+02
1.200000000000000000e+04 1.650000000000000000e+02 2.292918678168701661e+02
1.200000000000000000e+04 1.675000000000000000e+02 2.293415148054040742e+02
1.200000000000000000e+04 1.700000000000000000e+02 2.293897773139763672e+02
1.200000000000000000e+04 1.725000000000000000e+02 2.294364684612421286e+02
1.200000000000000000e+04 1.750000000000000000e+02 2.294824336841746231e+02
1.200000000000000000e+04 1.775000000000000000e+02 2.295287734133285085e+02
1.200000000000000000e+04 1.800000000000000000e+02 2.295752815564606522e+02
1.200000000000000000e+04 1.825000000000000000e+02 2.296217988647534867e+02
1.200000000000000000e+04 1.850000000000000000e+02 2.296686466535555553e+02
1.200000000000000000e+04 1.875000000000000000e+02 2.297153747718775776e+02
1.200000000000000000e+04 1.900000000000000000e+02 2.297615316903715268e+02
1.200000000000000000e+04 1.925000000000000000e+02 2.298069712275593588e+02
1.200000000000000000e+04 1.950000000000000000e+02 2.298517737513077179e+02
1.200000000000000000e+04 1.975000000000000000e+02 2.298972026660068479e+02
1.200000000000000000e+04 2.000000000000000000e+02 2.299439377354980820e+02
1.200000000000000000e+04 2.025000000000000000e+02 2.299904348973115020e+02
1.200000000000000000e+04 2.050000000000000000e+02 2.300354246478231062e+02
1.200000000000000000e+04 2.075000000000000000e+02 2.300799175577687947e+02
1.200000000000000000e+04 2.100000000000000000e+02 2.301247966433223837e+02
1.200000000000000000e+04 2.125000000000000000e+02 2.301692613648338011e+02
1.200000000000000000e+04 2.150000000000000000e+02 2.302121821754861344e+02
1.200000000000000000e+04 2.175000000000000000e+02 2.302530983494703491e+02
1.200000000000000000e+04 2.200000000000000000e+02 2.302922029767129573e+02
1.200000000000000000e+04 2.225000000000000000e+02 2.303296865417379422e+02
1.200000000000000000e+04 2.250000000000000000e+02 2.303660471622258399e+02
1.200000000000000000e+04 2.275000000000000000e+02 2.304017531579747526e+02
1.200000000000000000e+04 2.300000000000000000e+02 2.304373090253865257e+02
1.200000000000000000e+04 2.325000000000000000e+02 2.304735365662727418e+02
1.200000000000000000e+04 2.350000000000000000e+02 2.305103528634130043e+02
1.200000000000000000e+04 2.375000000000000000e+02 2.305465708585891775e+02
1.200000000000000000e+04 2.400000000000000000e+02 2.305812138613929392e+02
1.200000000000000000e+04 2.425000000000000000e+02 2.306145448556973747e+02
1.200000000000000000e+04 2.450000000000000000e+02 2.306472374059907509e+02
1.200000000000000000e+04 2.475000000000000000e+02 2.306791963218077797e+02
1.200000000000000000e+04 2.500000000000000000e+02 2.307103624840531211e+02
1.200000000000000000e+04 2.525000000000000000e+02 2.307407017247101351e+02
1.200000000000000000e+04 2.550000000000000000e+02 2.307698625680607734e+02
1.200000000000000000e+04 2.575000000000000000e+02 2.307981536098838831e+02
1.200000000000000000e+04 2.600000000000000000e+02 2.308265133526056445e+02
1.200000000000000000e+04 2.625000000000000000e+02 2.308552781179541853e+02
1.200000000000000000e+04 2.650000000000000000e+02 2.308845454924205001e+02
1.200000000000000000e+04 2.675000000000000000e+02 2.309149037706736465e+02
1.200000000000000000e+04 2.700000000000000000e+02 2.309466243022436629e+02
1.200000000000000000e+04 2.725000000000000000e+02 2.309798139451983445e+02
1.200000000000000000e+04 2.750000000000000000e+02 2.310141185853926231e+02
1.200000000000000000e+04 2.775000000000000000e+02 2.310484399713055268e+02
1.200000000000000000e+04 2.800000000000000000e+02 2.310826073733521753e+02
1.200000000000000000e+04 2.825000000000000000e+02 2.311164568081997857e+02
1.200000000000000000e+04 2.850000000000000000e+02 2.311494680116295513e+02
1.200000000000000000e+04 2.875000000000000000e+02 2.311819635582505725e+02
1.200000000000000000e+04 2.900000000000000000e+02 2.312146549555627644e+02
1.200000000000000000e+04 2.925000000000000000e+02 2.312472262804773209e+02
1.200000000000000000e+04 2.950000000000000000e+02 2.312791090919458270e+02
1.200000000000000000e+04 2.975000000000000000e+02 2.313094857078589257e+02
1.200000000000000000e+04 3.000000000000000000e+02 2.313379313565325219e+02
1.200000000000000000e+04 3.025000000000000000e+02 2.313652324976865202e+02
1.200000000000000000e+04 3.050000000000000000e+02 2.313921547752759977e+02
1.200000000000000000e+04 3.075000000000000000e+02 2.314193917606387743e+02
1.200000000000000000e+04 3.100000000000000000e+02 2.314473040203458254e+02
1.200000000000000000e+04 3.125000000000000000e+02 2.314754742984964082e+02
1.200000000000000000e+04 3.150000000000000000e+02 2.315031657162757313e+02
1.200000000000000000e+04 3.175000000000000000e+02 2.315301173898578213e+02
1.200000000000000000e+04 3.200000000000000000e+02 2.315568930325396764e+02
1.200000000000000000e+04 3.225000000000000000e+02 2.315840135276474427e+02
1.200000000000000000e+04 3.250000000000000000e+02 2.316114637488019525e+02
1.200000000000000000e+04 3.275000000000000000e+02 2.316387328745006471e+02
1.200000000000000000e+04 3.300000000000000000e+02 2.316652682219583141e+02
1.200000000000000000e+04 3.325000000000000000e+02 2.316905298730384857e+02
1.200000000000000000e+04 3.350000000000000000e+02 2.317139700883694218e+02
1.200000000000000000e+04 3.375000000000000000e+02 2.317354588515468663e+02
1.200000000000000000e+04 3.400000000000000000e+02 2.317556740148930601e+02
1.200000000000000000e+04 3.425000000000000000e+02 2.317757383954603654e+02
1.200000000000000000e+04 3.450000000000000000e+02 2.317962274207945939e+02
1.200000000000000000e+04 3.475000000000000000e+02 2.318168032048193083e+02
1.200000000000000000e+04 3.500000000000000000e+02 2.318365730448747684e+02
1.200000000000000000e+04 3.525000000000000000e+02 2.318546391485773484e+02
1.200000000000000000e+04 3.550000000000000000e+02 2.318711805549757798e+02
1.200000000000000000e+04 3.575000000000000000e+02 2.318867825584593447e+02
1.200000000000000000e+04 3.600000000000000000e+02 2.319019270963131021e+02
1.200000000000000000e+04 3.625000000000000000e+02 2.319167668823365034e+02
1.200000000000000000e+04 3.650000000000000000e+02 2.319313645832934583e+02
1.200000000000000000e+04 3.675000000000000000e+02 2.319453786600104195e+02
1.200000000000000000e+04 3.700000000000000000e+02 2.319591479311717421e+02
1.200000000000000000e+04 3.725000000000000000e+02 2.319730234947229803e+02
1.200000000000000000e+04 3.750000000000000000e+02 2.319872308105883576e+02
1.200000000000000000e+04 3.775000000000000000e+02 2.320007964831629579e+02
1.200000000000000000e+04 3.800000000000000000e+02 2.320135877453808178e+02
1.200000000000000000e+04 3.825000000000000000e+02 2.320254856152678542e+02
1.200000000000000000e+04 3.850000000000000000e+02 2.320371213213675219e+02
1.200000000000000000e+04 3.875000000000000000e+02 2.320475630777599179e+02
1.200000000000000000e+04 3.900000000000000000e+02 2.320576394741484876e+02
1.200000000000000000e+04 3.925000000000000000e+02 2.320665920842778576e+02
1.200000000000000000e+04 3.950000000000000000e+02 2.320753459510854668e+02
1.200000000000000000e+04 3.975000000000000000e+02 2.320829758889948948e+02
1.200000000000000000e+04 4.000000000000000000e+02 2.320905733550181367e+02
1.200000000000000000e+04 4.025000000000000000e+02 2.320966598994064896e+02
1.200000000000000000e+04 4.050000000000000000e+02 2.321023296929587900e+02
1.200000000000000000e+04 4.075000000000000000e+02 2.321063414860957153e+02
1.200000000000000000e+04 4.100000000000000000e+02 2.321108115825278162e+02
1.200000000000000000e+04 4.125000000000000000e+02 2.321144534325929669e+02
1.200000000000000000e+04 4.150000000000000000e+02 2.321194981589706572e+02
1.200000000000000000e+04 4.175000000000000000e+02 2.321240786982696704e+02
1.200000000000000000e+04 4.200000000000000000e+02 2.321297668302693751e+02
1.200000000000000000e+04 4.225000000000000000e+02 2.321337224126144747e+02
1.200000000000000000e+04 4.250000000000000000e+02 2.321384685369223178e+02
1.200000000000000000e+04 4.275000000000000000e+02 2.321405000573693940e+02
1.200000000000000000e+04 4.300000000000000000e+02 2.321438710044267282e+02
1.200000000000000000e+04 4.325000000000000000e+02 2.321448717762918079e+02
1.200000000000000000e+04 4.350000000000000000e+02 2.321483931350684315e+02
1.200000000000000000e+04 4.375000000000000000e+02 2.321490813704339189e+02
1.200000000000000000e+04 4.400000000000000000e+02 2.321528504974328371e+02
1.200000000000000000e+04 4.425000000000000000e+02 2.321530432967512638e+02
1.200000000000000000e+04 4.450000000000000000e+02 2.321567424230119059e+02
1.200000000000000000e+04 4.475000000000000000e+02 2.321567728150744472e+02
1.200000000000000000e+04 4.500000000000000000e+02 2.321619082510287342e+02
1.200000000000000000e+04 4.525000000000000000e+02 2.321625321160375393e+02
1.200000000000000000e+04 4.550000000000000000e+02 2.321687699158786131e+02
1.200000000000000000e+04 4.575000000000000000e+02 2.321695238111032609e+02
1.200000000000000000e+04 4.600000000000000000e+02 2.321772173129247960e+02
1.200000000000000000e+04 4.625000000000000000e+02 2.321783787956240417e+02
1.200000000000000000e+04 4.650000000000000000e+02 2.321874879060677017e+02
1.200000000000000000e+04 4.675000000000000000e+02 2.321890212173370287e+02
1.200000000000000000e+04 4.700000000000000000e+02 2.321999997673228222e+02
1.200000000000000000e+04 4.725000000000000000e+02 2.322020616865509908e+02
1.200000000000000000e+04 4.750000000000000000e+02 2.322149667664116919e+02
1.200000000000000000e+04 4.775000000000000000e+02 2.322175694416705483e+02
1.200000000000000000e+04 4.800000000000000000e+02 2.322330062750765478e+02
1.200000000000000000e+04 4.825000000000000000e+02 2.322357819525790035e+02
1.200000000000000000e+04 4.850000000000000000e+02 2.322536190041754480e+02
1.200000000000000000e+04 4.875000000000000000e+02 2.322554826303862114e+02
1.200000000000000000e+04 4.900000000000000000e+02 2.322753520753937551e+02
1.200000000000000000e+04 4.925000000000000000e+02 2.322742352645893789e+02
1.200000000000000000e+04 4.950000000000000000e+02 2.322955207219490887e+02
1.200000000000000000e+04 4.975000000000000000e+02 2.322892029545133710e+02
1.200000000000000000e+04 5.000000000000000000e+02 2.323121233758323854e+02
1.200000000000000000e+04 5.025000000000000000e+02 2.322987599866700350e+02
1.200000000000000000e+04 5.050000000000000000e+02 2.323245111285324924e+02
1.200000000000000000e+04 5.075000000000000000e+02 2.323023308769488153e+02
1.200000000000000000e+04 5.100000000000000000e+02 2.323333492477531195e+02
1.200000000000000000e+04 5.125000000000000000e+02 2.323006939246857598e+02
1.200000000000000000e+04 5.150000000000000000e+02 2.323402012923150437e+02
1.200000000000000000e+04 5.175000000000000000e+02 2.322949810524135614e+02
1.200000000000000000e+04 5.200000000000000000e+02 2.323465963658983640e+02
1.200000000000000000e+04 5.225000000000000000e+02 2.322863741886164632e+02
1.200000000000000000e+04 5.250000000000000000e+02 2.323538342942158010e+02
1.200000000000000000e+04 5.275000000000000000e+02 2.322756719084604242e+02
1.200000000000000000e+04 5.300000000000000000e+02 2.323625408354685078e+02
1.200000000000000000e+04 5.325000000000000000e+02 2.322637652097127159e+02
1.200000000000000000e+04 5.350000000000000000e+02 2.323726823177754284e+02
1.200000000000000000e+04 5.375000000000000000e+02 2.322528473844556061e+02
1.200000000000000000e+04 5.400000000000000000e+02 2.323827605623649220e+02
1.200000000000000000e+04 5.425000000000000000e+02 2.322448205737235014e+02
1.200000000000000000e+04 5.450000000000000000e+02 2.323907098508325362e+02
1.200000000000000000e+04 5.475000000000000000e+02 2.322395463068662593e+02
1.200000000000000000e+04 5.500000000000000000e+02 2.323963579460261144e+02
1.200000000000000000e+04 5.525000000000000000e+02 2.322357902992054051e+02
1.200000000000000000e+04 5.550000000000000000e+02 2.324008289529159015e+02
1.200000000000000000e+04 5.575000000000000000e+02 2.322324231680966875e+02
1.200000000000000000e+04 5.600000000000000000e+02 2.324049415491368222e+02
1.200000000000000000e+04 5.625000000000000000e+02 2.322290180295711366e+02
1.200000000000000000e+04 5.650000000000000000e+02 2.324089874533431725e+02
1.200000000000000000e+04 5.675000000000000000e+02 2.322254850030359421e+02
1.200000000000000000e+04 5.700000000000000000e+02 2.324130426560292619e+02
1.200000000000000000e+04 5.725000000000000000e+02 2.322218244146326640e+02
1.200000000000000000e+04 5.750000000000000000e+02 2.324171266242841227e+02
1.200000000000000000e+04 5.775000000000000000e+02 2.322180472969860148e+02
1.200000000000000000e+04 5.800000000000000000e+02 2.324212494411089551e+02
1.200000000000000000e+04 5.825000000000000000e+02 2.322141622103292207e+02
1.200000000000000000e+04 5.850000000000000000e+02 2.324254189853554067e+02
1.200000000000000000e+04 5.875000000000000000e+02 2.322101752764428682e+02
1.200000000000000000e+04 5.900000000000000000e+02 2.324296419062899304e+02
1.200000000000000000e+04 5.925000000000000000e+02 2.322060908269841946e+02
1.200000000000000000e+04 5.950000000000000000e+02 2.324339239625078335e+02
1.200000000000000000e+04 5.975000000000000000e+02 2.322019118547510175e+02
1.200000000000000000e+04 6.000000000000000000e+02 2.324382702095702484e+02
1.200000000000000000e+04 6.025000000000000000e+02 2.321976403358119683e+02
1.200000000000000000e+04 6.050000000000000000e+02 2.324426851158254124e+02
1.200000000000000000e+04 6.075000000000000000e+02 2.321932774613225376e+02
1.200000000000000000e+04 6.100000000000000000e+02 2.324471726187828438e+02
1.200000000000000000e+04 6.125000000000000000e+02 2.321888238043995045e+02
1.200000000000000000e+04 6.150000000000000000e+02 2.324517361563764837e+02
1.200000000000000000e+04 6.175000000000000000e+02 2.321842794425675436e+02
1.200000000000000000e+04 6.200000000000000000e+02 2.324563786943768093e+02
1.200000000000000000e+04 6.225000000000000000e+02 2.321796440241321307e+02
1.200000000000000000e+04 6.250000000000000000e+02 2.324611027701269563e+02
1.200000000000000000e+04 6.275000000000000000e+02 2.321749168021812579e+02
1.200000000000000000e+04 6.300000000000000000e+02 2.324659105730138151e+02
1.200000000000000000e+04 6.325000000000000000e+02 2.321700966280180864e+02
1.200000000000000000e+04 6.350000000000000000e+02 2.324708041550658777e+02
1.200000000000000000e+04 6.375000000000000000e+02 2.321651813031050722e+02
1.200000000000000000e+04 6.400000000000000000e+02 2.324757865055742059e+02
1.200000000000000000e+04 6.425000000000000000e+02 2.321601699591110162e+02
1.200000000000000000e+04 6.450000000000000000e+02 2.324808571833123381e+02
1.200000000000000000e+04 6.475000000000000000e+02 2.321550981275712218e+02
1.200000000000000000e+04 6.500000000000000000e+02 2.324866162946814541e+02
1.200000000000000000e+04 6.525000000000000000e+02 2.321617706891141779e+02
1.200000000000000000e+04 6.550000000000000000e+02 2.324667576776737121e+02
1.200000000000000000e+04 6.575000000000000000e+02 2.321792391209718005e+02
1.200000000000000000e+04 6.600000000000000000e+02 2.324499778717908214e+02
1.200000000000000000e+04 6.625000000000000000e+02 2.321964689454628683e+02
1.200000000000000000e+04 6.650000000000000000e+02 2.324330702743942254e+02
1.200000000000000000e+04 6.675000000000000000e+02 2.322135699501042438e+02
1.200000000000000000e+04 6.700000000000000000e+02 2.324161657127618241e+02
1.200000000000000000e+04 6.725000000000000000e+02 2.322306095126664047e+02
1.200000000000000000e+04 6.750000000000000000e+02 2.323992948249149606e+02
1.200000000000000000e+04 6.775000000000000000e+02 2.322475966169536719e+02
1.200000000000000000e+04 6.800000000000000000e+02 2.323824563004550328e+02
1.200000000000000000e+04 6.825000000000000000e+02 2.322645714405680053e+02
1.200000000000000000e+04 6.850000000000000000e+02 2.323656357912230703e+02
1.200000000000000000e+04 6.875000000000000000e+02 2.322815324396940753e+02
1.200000000000000000e+04 6.900000000000000000e+02 2.323488142850056590e+02
1.200000000000000000e+04 6.925000000000000000e+02 2.322984666686502351e+02
1.200000000000000000e+04 6.950000000000000000e+02 2.323319719623621040e+02
1.200000000000000000e+04 6.975000000000000000e+02 2.323153761041526195e+02
1.200000000000000000e+04 7.000000000000000000e+02 2.323151084425143722e+02
1.200000000000000000e+04 7.025000000000000000e+02 2.323322768367945343e+02
1.200000000000000000e+04 7.050000000000000000e+02 2.322982257320792314e+02
1.200000000000000000e+04 7.075000000000000000e+02 2.323491880246121468e+02
1.200000000000000000e+04 7.100000000000000000e+02 2.322813154923528600e+02
1.200000000000000000e+04 7.125000000000000000e+02 2.323661246227208039e+02
1.200000000000000000e+04 7.150000000000000000e+02 2.322643659661017352e+02
1.200000000000000000e+04 7.175000000000000000e+02 2.323831009537092029e+02
1.200000000000000000e+04 7.200000000000000000e+02 2.322473654765548758e+02
1.200000000000000000e+04 7.225000000000000000e+02 2.324001304333625342e+02
1.200000000000000000e+04 7.250000000000000000e+02 2.322302994037303279e+02
1.200000000000000000e+04 7.275000000000000000e+02 2.324172218759294424e+02
1.200000000000000000e+04 7.300000000000000000e+02 2.322131510730287971e+02
1.200000000000000000e+04 7.325000000000000000e+02 2.324343823866815342e+02
1.200000000000000000e+04 7.350000000000000000e+02 2.321959071702084714e+02
1.200000000000000000e+04 7.375000000000000000e+02 2.324516235408422062e+02
1.200000000000000000e+04 7.400000000000000000e+02 2.321785575254176592e+02
1.200000000000000000e+04 7.425000000000000000e+02 2.324689623568265233e+02
1.200000000000000000e+04 7.450000000000000000e+02 2.321611583263732257e+02
1.200000000000000000e+04 7.475000000000000000e+02 2.324864984273261825e+02
1.200000000000000000e+04 7.500000000000000000e+02 2.321417709860769492e+02
1.200000000000000000e+04 7.525000000000000000e+02 2.324939056080508806e+02
1.200000000000000000e+04 7.550000000000000000e+02 2.321469213434212975e+02
1.200000000000000000e+04 7.575000000000000000e+02 2.324897548758931407e+02
1.200000000000000000e+04 7.600000000000000000e+02 2.321510575529222820e+02
1.200000000000000000e+04 7.625000000000000000e+02 2.324856892465207068e+02
1.200000000000000000e+04 7.650000000000000000e+02 2.321550701619404435e+02
1.200000000000000000e+04 7.675000000000000000e+02 2.324817507274813693e+02
1.200000000000000000e+04 7.700000000000000000e+02 2.321589565909706891e+02
1.200000000000000000e+04 7.725000000000000000e+02 2.324779374209793446e+02
1.200000000000000000e+04 7.750000000000000000e+02 2.321627186012567563e+02
1.200000000000000000e+04 7.775000000000000000e+02 2.324742477964350655e+02
1.200000000000000000e+04 7.800000000000000000e+02 2.321663576252909138e+02
1.200000000000000000e+04 7.825000000000000000e+02 2.324706801760968062e+02
1.200000000000000000e+04 7.850000000000000000e+02 2.321698751124285707e+02
1.200000000000000000e+04 7.875000000000000000e+02 2.324672329572531737e+02
1.200000000000000000e+04 7.900000000000000000e+02 2.321732725520893155e+02
1.200000000000000000e+04 7.925000000000000000e+02 2.324639046099164545e+02
1.200000000000000000e+04 7.950000000000000000e+02 2.321765514559803023e+02
1.200000000000000000e+04 7.975000000000000000e+02 2.324606936449934267e+02
1.200000000000000000e+04 8.000000000000000000e+02 2.321797133067126993e+02
1.200000000000000000e+04 8.025000000000000000e+02 2.324575986173094293e+02
1.200000000000000000e+04 8.050000000000000000e+02 2.321827595476391082e+02
1.200000000000000000e+04 8.075000000000000000e+02 2.324546181261432878e+02
1.200000000000000000e+04 8.100000000000000000e+02 2.321856915637993666e+02
1.200000000000000000e+04 8.125000000000000000e+02 2.324517508210981873e+02
1.200000000000000000e+04 8.150000000000000000e+02 2.321885106822577995e+02
1.200000000000000000e+04 8.175000000000000000e+02 2.324489954149255766e+02
1.200000000000000000e+04 8.200000000000000000e+02 2.321912181697956328e+02
1.200000000000000000e+04 8.225000000000000000e+02 2.324463506746104144e+02
1.200000000000000000e+04 8.250000000000000000e+02 2.321938152294938789e+02
1.200000000000000000e+04 8.275000000000000000e+02 2.324438154275435693e+02
1.200000000000000000e+04 8.300000000000000000e+02 2.321963030079290320e+02
1.200000000000000000e+04 8.325000000000000000e+02 2.324413885588451194e+02
1.200000000000000000e+04 8.350000000000000000e+02 2.321986825982053233e+02
1.200000000000000000e+04 8.375000000000000000e+02 2.324390690117993188e+02
1.200000000000000000e+04 8.400000000000000000e+02 2.322009550419407162e+02
1.200000000000000000e+04 8.425000000000000000e+02 2.324368557839969753e+02
1.200000000000000000e+04 8.450000000000000000e+02 2.322031213125699765e+02
1.200000000000000000e+04 8.475000000000000000e+02 2.324347479325673191e+02
1.200000000000000000e+04 8.500000000000000000e+02 2.322051823414127796e+02
1.200000000000000000e+04 8.525000000000000000e+02 2.324327445539644827e+02
1.200000000000000000e+04 8.550000000000000000e+02 2.322071390059927296e+02
1.200000000000000000e+04 8.575000000000000000e+02 2.324308448127677309e+02
1.200000000000000000e+04 8.600000000000000000e+02 2.322089921198025877e+02
1.200000000000000000e+04 8.625000000000000000e+02 2.324290479319589338e+02
1.200000000000000000e+04 8.650000000000000000e+02 2.322107424354441889e+02
1.200000000000000000e+04 8.675000000000000000e+02 2.324273531842927127e+02
1.200000000000000000e+04 8.700000000000000000e+02 2.322123906682263623e+02
1.200000000000000000e+04 8.725000000000000000e+02 2.324257598742366326e+02
1.200000000000000000e+04 8.750000000000000000e+02 2.322139374921088120e+02
1.200000000000000000e+04 8.775000000000000000e+02 2.324242673886960517e+02
1.200000000000000000e+04 8.800000000000000000e+02 2.322153834868407216e+02
1.200000000000000000e+04 8.825000000000000000e+02 2.324228751783716405e+02
1.200000000000000000e+04 8.850000000000000000e+02 2.322167291810855829e+02
1.200000000000000000e+04 8.875000000000000000e+02 2.324215827184954719e+02
1.200000000000000000e+04 8.900000000000000000e+02 2.322179750863944037e+02
1.200000000000000000e+04 8.925000000000000000e+02 2.324203895468875771e+02
1.200000000000000000e+04 8.950000000000000000e+02 2.322191216422017135e+02
1.200000000000000000e+04 8.975000000000000000e+02 2.324192952626057718e+02
1.200000000000000000e+04 9.000000000000000000e+02 2.322201692148695429e+02
1.200000000000000000e+04 9.025000000000000000e+02 2.324182995091766770e+02
1.200000000000000000e+04 9.050000000000000000e+02 2.322211181432793410e+02
1.200000000000000000e+04 9.075000000000000000e+02 2.324174019924914489e+02
1.200000000000000000e+04 9.100000000000000000e+02 2.322219687049422134e+02
1.200000000000000000e+04 9.125000000000000000e+02 2.324166024730552920e+02
1.200000000000000000e+04 9.150000000000000000e+02 2.322227210991318884e+02
1.200000000000000000e+04 9.175000000000000000e+02 2.324159007521662375e+02
1.200000000000000000e+04 9.200000000000000000e+02 2.322233755036731964e+02
1.200000000000000000e+04 9.225000000000000000e+02 2.324152967054049839e+02
1.200000000000000000e+04 9.250000000000000000e+02 2.322239320290869102e+02
1.200000000000000000e+04 9.275000000000000000e+02 2.324147902496318636e+02
1.200000000000000000e+04 9.300000000000000000e+02 2.322243907178958864e+02
1.200000000000000000e+04 9.325000000000000000e+02 2.324143813398032137e+02
1.200000000000000000e+04 9.350000000000000000e+02 2.322247515779082221e+02
1.200000000000000000e+04 9.375000000000000000e+02 2.324140700261905579e+02
1.200000000000000000e+04 9.400000000000000000e+02 2.322250145619383375e+02
1.200000000000000000e+04 9.425000000000000000e+02 2.324138563849421075e+02
1.200000000000000000e+04 9.450000000000000000e+02 2.322251795443290519e+02
1.200000000000000000e+04 9.475000000000000000e+02 2.324137405329447006e+02
1.200000000000000000e+04 9.500000000000000000e+02 2.322252463520420633e+02
1.200000000000000000e+04 9.525000000000000000e+02 2.324137226883117364e+02
1.200000000000000000e+04 9.550000000000000000e+02 2.322252147830405420e+02
1.200000000000000000e+04 9.575000000000000000e+02 2.324138031021772690e+02
1.200000000000000000e+04 9.600000000000000000e+02 2.322250845399818502e+02
1.200000000000000000e+04 9.625000000000000000e+02 2.324139820554044888e+02
1.200000000000000000e+04 9.650000000000000000e+02 2.322248552698023047e+02
1.200000000000000000e+04 9.675000000000000000e+02 2.324142599264939975e+02
1.200000000000000000e+04 9.700000000000000000e+02 2.322245266051250780e+02
1.200000000000000000e+04 9.725000000000000000e+02 2.324146371496936183e+02
1.200000000000000000e+04 9.750000000000000000e+02 2.322240980837252380e+02
1.200000000000000000e+04 9.775000000000000000e+02 2.324151141785613390e+02
1.200000000000000000e+04 9.800000000000000000e+02 2.322235691672161124e+02
1.200000000000000000e+04 9.825000000000000000e+02 2.324156915495372573e+02
1.200000000000000000e+04 9.850000000000000000e+02 2.322229393112442892e+02
1.200000000000000000e+04 9.875000000000000000e+02 2.324163698776050069e+02
1.200000000000000000e+04 9.900000000000000000e+02 2.322222078894923811e+02
1.200000000000000000e+04 9.925000000000000000e+02 2.324171498122569233e+02
1.200000000000000000e+04 9.950000000000000000e+02 2.322213741902502306e+02
1.200000000000000000e+04 9.975000000000000000e+02 2.324180308396849171e+02
1.200000000000000000e+04 1.000000000000000000e+03 2.322203806233270882e+02
1.400000000000000000e+04 0.000000000000000000e+00 2.229059529661546719e+02
1.400000000000000000e+04 2.500000000000000000e+00 2.230483190746833202e+02
