time z Tu Tv Tw
1.200000000000000000e+04 7.525000000000000000e+02 -5.176941482432084883e-08 -1.560788973620219754e-08 3.636308201693249874e-08
1.200000000000000000e+04 7.550000000000000000e+02 -2.561956659974384659e-08 -4.310686733788316230e-09 -5.560168918333774098e-08
1.200000000000000000e+04 7.575000000000000000e+02 -2.312859763264896332e-08 -1.725842233213370565e-08 2.580354507458748582e-08
1.200000000000000000e+04 7.600000000000000000e+02 -3.839715745357352716e-08 -7.222310699717127255e-09 -1.078026437012491418e-08
1.200000000000000000e+04 7.625000000000000000e+02 -1.148867914935181032e-08 -1.621091038828126271e-08 5.130211479575930334e-09
1.200000000000000000e+04 7.650000000000000000e+02 -3.234615667224716326e-08 -3.559657898222212511e-09 -1.401300172454433932e-09
1.200000000000000000e+04 7.675000000000000000e+02 -2.690371701419280848e-09 -1.425356629169982705e-08 -2.367523651902736302e-09
1.200000000000000000e+04 7.700000000000000000e+02 -2.483647233475494455e-08 -9.055124223777965711e-10 4.677173001399470498e-09
1.200000000000000000e+04 7.725000000000000000e+02 4.657018308762417688e-09 -1.126322837308180217e-08 -7.107151913543496820e-09
1.200000000000000000e+04 7.750000000000000000e+02 -1.643699829401157434e-08 1.095166169307049038e-09 7.967120522478498979e-09
1.200000000000000000e+04 7.775000000000000000e+02 1.081488102272487623e-08 -7.892969620115763775e-09 -9.797891639407029612e-09
1.200000000000000000e+04 7.800000000000000000e+02 -7.526609522301442551e-09 2.594904117358964871e-09 9.415916932820068050e-09
1.200000000000000000e+04 7.825000000000000000e+02 1.616584364683148922e-08 -4.541270413938036436e-09 -1.119195991089450040e-08
1.200000000000000000e+04 7.850000000000000000e+02 1.460151196397418885e-09 3.782485663350598817e-09 9.761963442378451234e-09
1.200000000000000000e+04 7.875000000000000000e+02 2.096063252565727503e-08 -1.406733474595966972e-09 -1.181116215392963259e-08
1.200000000000000000e+04 7.900000000000000000e+02 1.012395324551107546e-08 4.789359707046969601e-09 9.530719170813828025e-09
1.200000000000000000e+04 7.925000000000000000e+02 2.530007117229615735e-08 1.422021085772939889e-09 -1.200433993320260162e-08
1.200000000000000000e+04 7.950000000000000000e+02 1.817160159589548108e-08 5.670694605441894905e-09 9.047536992878857363e-09
1.200000000000000000e+04 7.975000000000000000e+02 2.918052447853369763e-08 3.907895631982682746e-09 -1.198353948944630408e-08
1.200000000000000000e+04 8.000000000000000000e+02 2.541653373100416581e-08 6.423559938184553453e-09 8.482787615393671436e-09
1.200000000000000000e+04 8.025000000000000000e+02 3.254053709156323722e-08 6.028202193419928986e-09 -1.186545979681152813e-08
1.200000000000000000e+04 8.050000000000000000e+02 3.174687122964314714e-08 7.020929842838086234e-09 7.910338456762478329e-09
1.200000000000000000e+04 8.075000000000000000e+02 3.529844784111446637e-08 7.760950325064186181e-09 -1.170695740315696941e-08
1.200000000000000000e+04 8.100000000000000000e+02 3.708331686880228634e-08 7.426020374623476567e-09 7.353580567581730045e-09
1.200000000000000000e+04 8.125000000000000000e+02 3.737767801226255108e-08 9.082667077109363838e-09 -1.153133179232490613e-08
1.200000000000000000e+04 8.150000000000000000e+02 4.136671194032714755e-08 7.606588354747145058e-09 6.816239123297318355e-09
1.200000000000000000e+04 8.175000000000000000e+02 3.871557055390440033e-08 9.970970836548076424e-09 -1.134731385232790024e-08
1.200000000000000000e+04 8.200000000000000000e+02 4.454589802094232836e-08 7.535063929253738501e-09 6.297028607715748938e-09
1.200000000000000000e+04 8.225000000000000000e+02 3.926531982756386881e-08 1.040763078208328884e-08 -1.115632259618415400e-08
1.200000000000000000e+04 8.250000000000000000e+02 4.657933368434896714e-08 7.186771171063810133e-09 5.796449584816177191e-09
1.200000000000000000e+04 8.275000000000000000e+02 3.899309021448971233e-08 1.038075797055171281e-08 -1.095720086147222791e-08
1.200000000000000000e+04 8.300000000000000000e+02 4.743924915828756358e-08 6.540059104054307463e-09 5.315023594743006671e-09
1.200000000000000000e+04 8.325000000000000000e+02 3.787597432847178621e-08 9.885362885597715543e-09 -1.074975551818013793e-08
1.200000000000000000e+04 8.350000000000000000e+02 4.711614531061058800e-08 5.575833910143046424e-09 4.854611657278962493e-09
1.200000000000000000e+04 8.375000000000000000e+02 3.590293420074885933e-08 8.925185596808659558e-09 -1.053320725319384342e-08
1.200000000000000000e+04 8.400000000000000000e+02 4.561740962572003202e-08 4.277563135701711653e-09 4.415050046391310825e-09
1.200000000000000000e+04 8.425000000000000000e+02 3.307378611339118247e-08 7.509228026947312120e-09 -1.030823641351430444e-08
1.200000000000000000e+04 8.450000000000000000e+02 4.296723957963877104e-08 2.633779729421803455e-09 3.997745800787822200e-09
1.200000000000000000e+04 8.475000000000000000e+02 2.940255672001512843e-08 5.653820835505030078e-09 -1.007552843251824393e-08
1.200000000000000000e+04 8.500000000000000000e+02 3.921068994827691905e-08 6.412607547190418691e-10 3.602256534562808886e-09
1.200000000000000000e+04 8.525000000000000000e+02 2.491680265848117365e-08 3.380266576868962167e-09 -9.836440606370011383e-09
1.200000000000000000e+04 8.550000000000000000e+02 3.440989954128781482e-08 -1.694356399184471280e-09 3.227238258296516465e-09
1.200000000000000000e+04 8.575000000000000000e+02 1.965793290992223644e-08 7.145852976009337164e-10 -9.589638779450293328e-09
1.200000000000000000e+04 8.600000000000000000e+02 2.863818889409230956e-08 -4.362164361282338961e-09 2.870201990579080038e-09
1.200000000000000000e+04 8.625000000000000000e+02 1.368579884797327399e-08 -2.310147834805320460e-09 -9.334550800044194230e-09
1.200000000000000000e+04 8.650000000000000000e+02 2.198971318989606651e-08 -7.336505518651392677e-09 2.529521176797277904e-09
1.200000000000000000e+04 8.675000000000000000e+02 7.075598489336698284e-09 -5.654708473912251019e-09 -9.068371411347086437e-09
1.200000000000000000e+04 8.700000000000000000e+02 1.457100438528868875e-08 -1.058476792081819441e-08 2.203298046177248730e-09
1.200000000000000000e+04 8.725000000000000000e+02 -7.709391525168030636e-11 -9.270476795109062435e-09 -8.789862219582556734e-09
1.200000000000000000e+04 8.750000000000000000e+02 6.504206567115033950e-09 -1.406270774850781936e-08 1.891375354001745435e-09
1.200000000000000000e+04 8.775000000000000000e+02 -7.666318794008475723e-09 -1.310377317054189965e-08 -8.496538537738906154e-09
1.200000000000000000e+04 8.800000000000000000e+02 -2.074182646083499960e-09 -1.771831415453562018e-08 1.593886944872835355e-09
1.200000000000000000e+04 8.825000000000000000e+02 -1.556809635872013896e-08 -1.709154452100847231e-08 -8.186921028607851649e-09
1.200000000000000000e+04 8.850000000000000000e+02 -1.101360075494994756e-08 -2.148984654581909078e-08 1.311637368939244573e-09
1.200000000000000000e+04 8.875000000000000000e+02 -2.364716726788174014e-08 -2.116387705086708527e-08 -7.859133633048021767e-09
1.200000000000000000e+04 8.900000000000000000e+02 -2.015172859159974950e-08 -2.530929157273931214e-08 1.046163374762709670e-09
1.200000000000000000e+04 8.925000000000000000e+02 -3.175751919570757235e-08 -2.524483778643116082e-08 -7.512156690148153196e-09
1.200000000000000000e+04 8.950000000000000000e+02 -2.931621060042744084e-08 -2.910226453423092552e-08 7.988193944097332533e-10
1.200000000000000000e+04 8.975000000000000000e+02 -3.974563790620777814e-08 -2.925371717310554351e-08 -7.144933485137006102e-09
1.200000000000000000e+04 9.000000000000000000e+02 -3.832867648156934698e-08 -3.279074960005346088e-08 5.707985322178643694e-10
1.200000000000000000e+04 9.025000000000000000e+02 -4.745338506495500126e-08 -3.310664831701614941e-08 -6.756831169185683869e-09
1.200000000000000000e+04 9.050000000000000000e+02 -4.700284580394509026e-08 -3.629059560239511203e-08 3.635198652096605278e-10
1.200000000000000000e+04 9.075000000000000000e+02 -5.471812360724470626e-08 -3.671664006787977933e-08 -6.347871930878490663e-09
1.200000000000000000e+04 9.100000000000000000e+02 -5.515569469594084076e-08 -3.951928150058847624e-08 1.774655424835458567e-10
1.200000000000000000e+04 9.125000000000000000e+02 -6.138273275269057152e-08 -3.999946824251310646e-08 -5.918466528087584671e-09
1.200000000000000000e+04 9.150000000000000000e+02 -6.260758013354461635e-08 -4.239474097289530661e-08 1.358578793908549241e-11
1.200000000000000000e+04 9.175000000000000000e+02 -6.729316251607998047e-08 -4.287254606083479006e-08 -5.469939364899367479e-09
1.200000000000000000e+04 9.200000000000000000e+02 -6.918453323123685179e-08 -4.483624016415887856e-08 -1.282285093662238683e-10
1.200000000000000000e+04 9.225000000000000000e+02 -7.230274226799337569e-08 -4.525574746594429487e-08 -5.004566340727212577e-09
1.200000000000000000e+04 9.250000000000000000e+02 -7.472808874808833617e-08 -4.677049611245820251e-08 -2.478873104561074619e-10
1.200000000000000000e+04 9.275000000000000000e+02 -7.628223440292458277e-08 -4.707957924665606390e-08 -4.525371367969377227e-09
1.200000000000000000e+04 9.300000000000000000e+02 -7.909556418894680804e-08 -4.813121179836344037e-08 -3.456392186906853772e-10
1.200000000000000000e+04 9.325000000000000000e+02 -7.911599334420316016e-08 -4.828058158068415444e-08 -4.036877283231099101e-09
1.200000000000000000e+04 9.350000000000000000e+02 -8.216282677153685771e-08 -4.885983102553837208e-08 -4.218301202785212736e-10
1.200000000000000000e+04 9.375000000000000000e+02 -8.070984176811179559e-08 -4.880708269183742121e-08 -3.544452870318792784e-09
1.200000000000000000e+04 9.400000000000000000e+02 -8.383214785112613775e-08 -4.891104146054203426e-08 -4.766742670581081275e-10
1.200000000000000000e+04 9.425000000000000000e+02 -8.099240190517776249e-08 -4.861900791297557298e-08 -3.054604507446434522e-09
1.200000000000000000e+04 9.450000000000000000e+02 -8.403204515161632878e-08 -4.825185177992352909e-08 -5.106019695944041483e-10
1.200000000000000000e+04 9.475000000000000000e+02 -7.991962016262732314e-08 -4.769115577119010003e-08 -2.574914860553612020e-09
1.200000000000000000e+04 9.500000000000000000e+02 -8.272054964209019746e-08 -4.686334369807809501e-08 -5.240199811851197889e-10
1.200000000000000000e+04 9.525000000000000000e+02 -7.747446568373561149e-08 -4.601239609769436065e-08 -2.113318878116388018e-09
1.200000000000000000e+04 9.550000000000000000e+02 -7.988764832589367722e-08 -4.474251582564647701e-08 -5.171936963144219110e-10
1.200000000000000000e+04 9.575000000000000000e+02 -7.366965363075905453e-08 -4.358736094900450489e-08 -1.678558347317782216e-09
1.200000000000000000e+04 9.600000000000000000e+02 -7.555665945346845864e-08 -4.190286685457067199e-08 -4.911725325351667890e-10
1.200000000000000000e+04 9.625000000000000000e+02 -6.855179083231632873e-08 -4.043995585334414246e-08 -1.279106222384918101e-09
1.200000000000000000e+04 9.650000000000000000e+02 -6.978543382274437833e-08 -3.837544076645826894e-08 -4.467019679710304463e-10
1.200000000000000000e+04 9.675000000000000000e+02 -6.219220955472338172e-08 -3.660605904087788214e-08 -9.229364198448664078e-10
1.200000000000000000e+04 9.700000000000000000e+02 -6.266045750180637570e-08 -3.420462331860107671e-08 -3.858765215136728187e-10
1.200000000000000000e+04 9.725000000000000000e+02 -5.469329059337724339e-08 -3.213920939515446667e-08 -6.173291324795826904e-10
1.200000000000000000e+04 9.750000000000000000e+02 -5.430155704289063811e-08 -2.945189621073040987e-08 -3.114506734736011371e-10
1.200000000000000000e+04 9.775000000000000000e+02 -4.618667028921663634e-08 -2.710954115059393987e-08 -3.676099487037731557e-10
1.200000000000000000e+04 9.800000000000000000e+02 -4.485863649961175101e-08 -2.419413090137823030e-08 -2.277031546649155365e-10
1.200000000000000000e+04 9.825000000000000000e+02 -3.682657722947624401e-08 -2.159962110681590357e-08 -1.772692493906546801e-10
1.200000000000000000e+04 9.850000000000000000e+02 -3.450319491093978016e-08 -1.851771287419978696e-08 -1.414300999647011298e-10
1.200000000000000000e+04 9.875000000000000000e+02 -2.678874176353929104e-08 -1.570470627143549934e-08 -4.690445054578163055e-11
1.200000000000000000e+04 9.900000000000000000e+02 -2.343114340419560819e-08 -1.252143073315892293e-08 -6.196525992319123712e-11
1.200000000000000000e+04 9.925000000000000000e+02 -1.627122642844369720e-08 -9.533205030720636846e-09 2.809147292559544052e-11
1.200000000000000000e+04 9.950000000000000000e+02 -1.199188645273352436e-08 -6.399533134526791202e-09 -5.909093359068861745e-11
1.200000000000000000e+04 9.975000000000000000e+02 -5.099990147527933031e-09 -2.990767313804099219e-09 -3.408327575726844182e-11
1.200000000000000000e+04 1.000000000000000000e+03 -2.583071704975736621e-09 -1.314884826797424387e-09 -1.155177380418592731e-10
1.400000000000000000e+04 0.000000000000000000e+00 9.596610329990085543e-05 1.939489733639021682e-04 5.749902015034780021e-07
1.400000000000000000e+04 2.500000000000000000e+00 3.622105542975191422e-04 4.703803216711008946e-04 -2.345639391752821510e-05
1.400000000000000000e+04 5.000000000000000000e+00 5.844963015925514925e-04 7.020821134447601279e-04 -7.048303687058980196e-05
1.400000000000000000e+04 7.500000000000000000e+00 8.178135992689306195e-04 9.394127669298768480e-04 -1.320295013284529322e-04
1.400000000000000000e+04 1.000000000000000000e+01 1.047868278182974679e-03 1.158588721619068429e-03 -2.012023729012469523e-04
1.400000000000000000e+04 1.250000000000000000e+01 1.256391720504353810e-03 1.338932737044998961e-03 -2.731748502749096140e-04
1.400000000000000000e+04 1.500000000000000000e+01 1.421058697651432067e-03 1.461499173043335955e-03 -3.524860777196644709e-04
1.400000000000000000e+04 1.750000000000000000e+01 1.531977620396219111e-03 1.519135680651487446e-03 -4.368685739918655182e-04
1.400000000000000000e+04 2.000000000000000000e+01 1.588541890204766193e-03 1.518007373416565935e-03 -5.232346795841225084e-04
1.400000000000000000e+04 2.250000000000000000e+01 1.600505212949514039e-03 1.476171546089489030e-03 -6.038071905194089930e-04
1.400000000000000000e+04 2.500000000000000000e+01 1.588232043391428656e-03 1.417183773238974613e-03 -6.731838306580244019e-04
1.400000000000000000e+04 2.750000000000000000e+01 1.570511973989766790e-03 1.359245791323502412e-03 -7.276684273210048612e-04
1.400000000000000000e+04 3.000000000000000000e+01 1.546414974999777391e-03 1.300173725934826094e-03 -7.661794705559449824e-04
1.400000000000000000e+04 3.250000000000000000e+01 1.512499083499733435e-03 1.236150873232531953e-03 -7.908128237398732996e-04
1.400000000000000000e+04 3.500000000000000000e+01 1.471593080904938337e-03 1.174883062801058021e-03 -8.049996234764491068e-04
1.400000000000000000e+04 3.750000000000000000e+01 1.427667947997349543e-03 1.115663876239153746e-03 -8.103954698521543577e-04
1.400000000000000000e+04 4.000000000000000000e+01 1.386043816657405543e-03 1.052080154117902627e-03 -8.089044981051979766e-04
1.400000000000000000e+04 4.250000000000000000e+01 1.346604586743382122e-03 9.872697645303390307e-04 -8.021501747451523310e-04
1.400000000000000000e+04 4.500000000000000000e+01 1.310141245111822242e-03 9.268676578279837642e-04 -7.913439355318780018e-04
1.400000000000000000e+04 4.750000000000000000e+01 1.278626125039409103e-03 8.682950967832994129e-04 -7.774075301987594952e-04
1.400000000000000000e+04 5.000000000000000000e+01 1.254779630333786172e-03 8.106531746474559402e-04 -7.606143370129346548e-04
1.400000000000000000e+04 5.250000000000000000e+01 1.235625099131425469e-03 7.563749273114694525e-04 -7.414867241221547844e-04
1.400000000000000000e+04 5.500000000000000000e+01 1.213150892095995895e-03 7.070056406818423476e-04 -7.210307801757364059e-04
1.400000000000000000e+04 5.750000000000000000e+01 1.184588560758044256e-03 6.650324470662951964e-04 -7.001124984734887445e-04
1.400000000000000000e+04 6.000000000000000000e+01 1.152334907719108513e-03 6.312649354529469622e-04 -6.795126129644767652e-04
1.400000000000000000e+04 6.250000000000000000e+01 1.116223500086931672e-03 6.035670513669799545e-04 -6.595764652162359109e-04
1.400000000000000000e+04 6.500000000000000000e+01 1.077916819678819121e-03 5.784829322789732673e-04 -6.403146764377197573e-04
1.400000000000000000e+04 6.750000000000000000e+01 1.038692039638135570e-03 5.527796503730258212e-04 -6.219201083486611877e-04
1.400000000000000000e+04 7.000000000000000000e+01 9.992436062292995354e-04 5.262265213823980568e-04 -6.044308472963765997e-04
1.400000000000000000e+04 7.250000000000000000e+01 9.631836817680152494e-04 5.001682441807417607e-04 -5.877517315395765999e-04
1.400000000000000000e+04 7.500000000000000000e+01 9.317702597295181169e-04 4.749353072396047485e-04 -5.716466936831329435e-04
1.400000000000000000e+04 7.750000000000000000e+01 9.030979270407612711e-04 4.494661241515132168e-04 -5.562520562823056658e-04
1.400000000000000000e+04 8.000000000000000000e+01 8.778739666942385897e-04 4.242173150947792151e-04 -5.417605825400931665e-04
1.400000000000000000e+04 8.250000000000000000e+01 8.549485689114817407e-04 3.984236879133504867e-04 -5.277359828737716169e-04
1.400000000000000000e+04 8.500000000000000000e+01 8.319866314122350507e-04 3.714064057820678469e-04 -5.136153489138292876e-04
1.400000000000000000e+04 8.750000000000000000e+01 8.105670268367645747e-04 3.463335839557544040e-04 -4.993247776622088173e-04
1.400000000000000000e+04 9.000000000000000000e+01 7.933403581636752763e-04 3.248743969984673103e-04 -4.851672305270852124e-04
1.400000000000000000e+04 9.250000000000000000e+01 7.797475942124378404e-04 3.044499957624111509e-04 -4.714305403381138294e-04
1.400000000000000000e+04 9.500000000000000000e+01 7.654543686887222862e-04 2.834299334456033916e-04 -4.579597785870208890e-04
1.400000000000000000e+04 9.750000000000000000e+01 7.478429709984765836e-04 2.629556532836830013e-04 -4.443789354406974977e-04
1.400000000000000000e+04 1.000000000000000000e+02 7.284499241394542428e-04 2.438725854846950265e-04 -4.309036574208983776e-04
1.400000000000000000e+04 1.025000000000000000e+02 7.094491795014334825e-04 2.261650053479797771e-04 -4.177558601543144884e-04
1.400000000000000000e+04 1.050000000000000000e+02 6.892320109774061759e-04 2.087782810115754856e-04 -4.049146824598059860e-04
1.400000000000000000e+04 1.075000000000000000e+02 6.670449599676829197e-04 1.915266130278325937e-04 -3.923773123426184720e-04
1.400000000000000000e+04 1.100000000000000000e+02 6.438524348643000477e-04 1.758690437770553784e-04 -3.802344758433675491e-04
1.400000000000000000e+04 1.125000000000000000e+02 6.197696437942851839e-04 1.630000775859343724e-04 -3.684280300930835870e-04
1.400000000000000000e+04 1.150000000000000000e+02 5.950001812880429970e-04 1.528947164235319256e-04 -3.569283522264574821e-04
1.400000000000000000e+04 1.175000000000000000e+02 5.701502688956736932e-04 1.439675652322591629e-04 -3.455580423366480091e-04
1.400000000000000000e+04 1.200000000000000000e+02 5.456755401006886967e-04 1.343132688191417509e-04 -3.343972361084893174e-04
1.400000000000000000e+04 1.225000000000000000e+02 5.221526004335714718e-04 1.237130006186646378e-04 -3.236735372632135893e-04
1.400000000000000000e+04 1.250000000000000000e+02 5.009405632325467138e-04 1.127182242587991805e-04 -3.133511611037517199e-04
1.400000000000000000e+04 1.275000000000000000e+02 4.813401840584674378e-04 1.022174156123014651e-04 -3.033964711959508489e-04
1.400000000000000000e+04 1.300000000000000000e+02 4.628921954122802284e-04 9.368765311063497695e-05 -2.937333619823678148e-04
1.400000000000000000e+04 1.325000000000000000e+02 4.469582444183970468e-04 8.664810785245435844e-05 -2.843708582976772780e-04
1.400000000000000000e+04 1.350000000000000000e+02 4.338037703642214906e-04 8.031371702267620669e-05 -2.753896067043870490e-04
1.400000000000000000e+04 1.375000000000000000e+02 4.208806139579337503e-04 7.310116876325878311e-05 -2.667209585212517581e-04
1.400000000000000000e+04 1.400000000000000000e+02 4.070895188955603273e-04 6.344001316537628945e-05 -2.581879362476729761e-04
1.400000000000000000e+04 1.425000000000000000e+02 3.939780082180845936e-04 5.307549209260287485e-05 -2.498036421637643231e-04
1.400000000000000000e+04 1.450000000000000000e+02 3.817762575384620310e-04 4.542082819838810684e-05 -2.416528768170378091e-04
1.400000000000000000e+04 1.475000000000000000e+02 3.703626280636171755e-04 4.260858748341434248e-05 -2.338369926073921297e-04
1.400000000000000000e+04 1.500000000000000000e+02 3.596702932883886149e-04 4.341722127378488651e-05 -2.263845914902745042e-04
1.400000000000000000e+04 1.525000000000000000e+02 3.493269111035885799e-04 4.562408470448531045e-05 -2.192008301953415786e-04
1.400000000000000000e+04 1.550000000000000000e+02 3.384635957117154725e-04 4.788424679495051480e-05 -2.121780632342697495e-04
1.400000000000000000e+04 1.575000000000000000e+02 3.266012946501746332e-04 4.911788631051194583e-05 -2.052691976520371823e-04
1.400000000000000000e+04 1.600000000000000000e+02 3.141109244123185969e-04 4.892236941626038239e-05 -1.985198990514705334e-04
1.400000000000000000e+04 1.625000000000000000e+02 3.022767962344232611e-04 4.715015788858067599e-05 -1.918971496876548317e-04
1.400000000000000000e+04 1.650000000000000000e+02 2.921425471463976430e-04 4.464622209357571386e-05 -1.853520839220793384e-04
1.400000000000000000e+04 1.675000000000000000e+02 2.836763688088126583e-04 4.253271292520821297e-05 -1.788585500210907939e-04
1.400000000000000000e+04 1.700000000000000000e+02 2.759174798514720688e-04 4.077115817122489678e-05 -1.724593869608602968e-04
1.400000000000000000e+04 1.725000000000000000e+02 2.678651672309513066e-04 3.871703752017196907e-05 -1.661805550110544876e-04
1.400000000000000000e+04 1.750000000000000000e+02 2.592666525606262162e-04 3.580730191814040901e-05 -1.600661375377280822e-04
1.400000000000000000e+04 1.775000000000000000e+02 2.504147110214773909e-04 3.215848214304628506e-05 -1.541474498897391098e-04
1.400000000000000000e+04 1.800000000000000000e+02 2.419153592907434687e-04 2.838178714043237838e-05 -1.483563613469011456e-04
1.400000000000000000e+04 1.825000000000000000e+02 2.344344347997946373e-04 2.500087257010363958e-05 -1.427413063228479407e-04
1.400000000000000000e+04 1.850000000000000000e+02 2.277779589163913035e-04 2.174248294258518367e-05 -1.373819505577868118e-04
1.400000000000000000e+04 1.875000000000000000e+02 2.212412552056832783e-04 1.835886293571320472e-05 -1.322748910176533101e-04
1.400000000000000000e+04 1.900000000000000000e+02 2.148013304353071332e-04 1.534716297567229200e-05 -1.273724303821345257e-04
1.400000000000000000e+04 1.925000000000000000e+02 2.087316844932445329e-04 1.319478957015007850e-05 -1.226934778289927351e-04
1.400000000000000000e+04 1.950000000000000000e+02 2.028002520141001228e-04 1.190760589318529208e-05 -1.182640959822817248e-04
1.400000000000000000e+04 1.975000000000000000e+02 1.966414083260019743e-04 1.117746204968739180e-05 -1.140098393526659155e-04
1.400000000000000000e+04 2.000000000000000000e+02 1.903294332478822179e-04 1.069562689073677515e-05 -1.098920099534277009e-04
1.400000000000000000e+04 2.025000000000000000e+02 1.838729938932033244e-04 1.046062715622042602e-05 -1.059034214191283048e-04
1.400000000000000000e+04 2.050000000000000000e+02 1.771892264862628909e-04 1.029583693207314330e-05 -1.020524661251702187e-04
1.400000000000000000e+04 2.075000000000000000e+02 1.700354077354972963e-04 9.639910462510670091e-06 -9.833785295505626640e-05
1.400000000000000000e+04 2.100000000000000000e+02 1.626695919672726967e-04 8.444010128357604036e-06 -9.477028341984742145e-05
1.400000000000000000e+04 2.125000000000000000e+02 1.557319363831197688e-04 7.154981573734176042e-06 -9.136554078929887059e-05
1.400000000000000000e+04 2.150000000000000000e+02 1.493057634004628744e-04 5.999426171825917120e-06 -8.810212959446066911e-05
1.400000000000000000e+04 2.175000000000000000e+02 1.430613492682084487e-04 5.003372377075265960e-06 -8.495236177895711593e-05
1.400000000000000000e+04 2.200000000000000000e+02 1.370652818569339951e-04 4.084541228309035392e-06 -8.193113816301084314e-05
1.400000000000000000e+04 2.225000000000000000e+02 1.314081687586963207e-04 3.219393421773020267e-06 -7.904368861684720100e-05
1.400000000000000000e+04 2.250000000000000000e+02 1.258880252225367310e-04 2.466501526413367160e-06 -7.625577782400199236e-05
1.400000000000000000e+04 2.275000000000000000e+02 1.205565978440574786e-04 1.979738621685101098e-06 -7.357127977814908451e-05
1.400000000000000000e+04 2.300000000000000000e+02 1.154147750804952451e-04 1.947610347968975353e-06 -7.101569450980103860e-05
1.400000000000000000e+04 2.325000000000000000e+02 1.102482507331501495e-04 2.170566567400555926e-06 -6.859947840243608606e-05
1.400000000000000000e+04 2.350000000000000000e+02 1.048095280787038043e-04 2.101648303124648006e-06 -6.631645811502670106e-05
1.400000000000000000e+04 2.375000000000000000e+02 9.949976754251110649e-05 1.640718430564902538e-06 -6.415247574036590295e-05
1.400000000000000000e+04 2.400000000000000000e+02 9.494784779116116440e-05 1.136517558563809903e-06 -6.211807554718053518e-05
1.400000000000000000e+04 2.425000000000000000e+02 9.114801740670941746e-05 6.685665766781312202e-07 -6.019782112030061901e-05
1.400000000000000000e+04 2.450000000000000000e+02 8.745849146845329771e-05 1.525697849160678857e-07 -5.836541761411859393e-05
1.400000000000000000e+04 2.475000000000000000e+02 8.335887365382176929e-05 -2.838264604463347381e-07 -5.658872635838893729e-05
1.400000000000000000e+04 2.500000000000000000e+02 7.889508303171055852e-05 -4.645031894767725959e-07 -5.485554606174433391e-05
1.400000000000000000e+04 2.525000000000000000e+02 7.463749339461856131e-05 -1.725886776000606961e-07 -5.318734180957043875e-05
1.400000000000000000e+04 2.550000000000000000e+02 7.096944847592113136e-05 3.959462414115932852e-07 -5.162127431532036312e-05
1.400000000000000000e+04 2.575000000000000000e+02 6.809413444366896849e-05 1.042396224477215640e-06 -5.019479252485569944e-05
1.400000000000000000e+04 2.600000000000000000e+02 6.610044133805104615e-05 1.733599108689531994e-06 -4.888219285958805832e-05
1.400000000000000000e+04 2.625000000000000000e+02 6.464144807191018896e-05 2.267903581639529879e-06 -4.763563400702162677e-05
1.400000000000000000e+04 2.650000000000000000e+02 6.313854845313925882e-05 2.517468312504433816e-06 -4.642028583380927118e-05
1.400000000000000000e+04 2.675000000000000000e+02 6.140139853957294279e-05 2.500347960079807369e-06 -4.520334827800849797e-05
1.400000000000000000e+04 2.700000000000000000e+02 5.966817878962160860e-05 2.292492548690461171e-06 -4.397858946301837278e-05
1.400000000000000000e+04 2.725000000000000000e+02 5.818854308867571452e-05 2.167821984670581521e-06 -4.275577083505309543e-05
1.400000000000000000e+04 2.750000000000000000e+02 5.685631029905380518e-05 2.215884434633608071e-06 -4.155418104930047260e-05
1.400000000000000000e+04 2.775000000000000000e+02 5.543244398006663990e-05 2.239240079575211076e-06 -4.037784492958954735e-05
1.400000000000000000e+04 2.800000000000000000e+02 5.395106982967945230e-05 2.178325631717825567e-06 -3.921817576101587898e-05
1.400000000000000000e+04 2.825000000000000000e+02 5.273103160331515981e-05 2.029141912117893193e-06 -3.808145563207441137e-05
1.400000000000000000e+04 2.850000000000000000e+02 5.188160985983358636e-05 1.724768869223680681e-06 -3.696396123108889795e-05
1.400000000000000000e+04 2.875000000000000000e+02 5.118431404915213827e-05 1.284263284844655473e-06 -3.585369388047526438e-05
1.400000000000000000e+04 2.900000000000000000e+02 5.035836120549674785e-05 8.091565550500945587e-07 -3.475963563929084004e-05
1.400000000000000000e+04 2.925000000000000000e+02 4.942015106578878902e-05 3.995948341355415298e-07 -3.369840612830958646e-05
1.400000000000000000e+04 2.950000000000000000e+02 4.844246839869014961e-05 2.347838707805749521e-08 -3.267052238805665752e-05
1.400000000000000000e+04 2.975000000000000000e+02 4.741892877763120536e-05 -3.560781585463246420e-07 -3.166952483434728506e-05
1.400000000000000000e+04 3.000000000000000000e+02 4.639953475032143740e-05 -6.689896944749306973e-07 -3.068890136628337856e-05
1.400000000000000000e+04 3.025000000000000000e+02 4.544441139697141471e-05 -9.119055482074145606e-07 -2.971767881037766583e-05
1.400000000000000000e+04 3.050000000000000000e+02 4.452923669029473737e-05 -1.183062349724650720e-06 -2.875472391285743332e-05
1.400000000000000000e+04 3.075000000000000000e+02 4.347768735368617952e-05 -1.488747226972009306e-06 -2.780195188623185506e-05
1.400000000000000000e+04 3.100000000000000000e+02 4.212668431847532892e-05 -1.720017958660946555e-06 -2.686075177993119844e-05
1.400000000000000000e+04 3.125000000000000000e+02 4.052972360244666328e-05 -1.861289901682994189e-06 -2.592532079292682242e-05
1.400000000000000000e+04 3.150000000000000000e+02 3.881060045415551615e-05 -1.926070024836690009e-06 -2.499675227102919075e-05
